2025-04-29,14.1,122000,,,,,,,,,,
2025-04-30,14.3,131959,,,,,,,,,,
2025-05-02,14.7,150120,,,,,,,,,,
2025-05-05,14.8,469035,,,,,,,,,,
2025-05-06,14.85,118154,,,,,,,,,,
2025-05-07,14.95,54000,,,,,,,,,,
2025-05-08,14.9,37298,,,,,,,,,,
2025-05-09,15.0,132000,,,,,,,,,,
2025-05-12,14.85,135008,,,,,,,,,,
2025-05-13,15.1,50054,,,,,,,,,,
2025-05-14,14.9,80573,,,,,,,,,,
2025-05-15,14.75,88879,,,,,,,,,,
2025-05-16,14.85,96200,,,,,,,,,,
2025-05-19,14.55,217004,,,,,,,,,,
2025-05-20,14.8,73623,,,,,,,,,,
2025-05-21,14.75,27400,,,,,,,,,,
2025-05-22,14.55,104332,,,,,,,,,,
2025-05-23,14.65,54035,,,,,,,,,,
2025-05-26,14.85,115000,,,,,,,,,,
2025-05-27,14.9,93000,,,,,,,,,,
2025-05-28,15.0,93124,,,,,,,,,,
2025-05-29,14.8,60028,,,,,,,,,,
2025-06-02,14.55,72104,,,,,,,,,,
2025-06-03,14.4,94000,,,,,,,,,,
2025-06-04,14.45,156154,,,,,,,,,,
2025-06-05,14.6,117148,,,,,,,,,,
2025-06-06,14.75,65148,,,,,,,,,,
2025-06-09,14.65,156000,,,,,,,,,,
2025-06-10,14.6,109000,,,,,,,,,,
2025-06-11,14.55,55000,,,,,,,,,,
2025-06-12,14.45,96000,,,,,,,,,,
2025-06-13,14.3,125191,,,,,,,,,,
2025-06-16,14.3,68076,,,,,,,,,,
2025-06-17,14.4,84037,,,,,,,,,,
2025-06-18,14.25,60000,,,,,,,,,,
2025-06-19,13.9,354000,,,,,,,,,,
2025-06-20,13.45,391398,,,,,,,,,,
2025-06-23,13.35,196184,,,,,,,,,,
2025-06-24,13.7,139000,,,,,,,,,,
2025-06-25,13.8,49100,,,,,,,,,,
2025-06-26,13.95,110035,,,,,,,,,,
2025-06-27,14.0,81198,,,,,,,,,,
2025-06-30,13.5,102080,,,,,,,,,,
2025-07-01,13.65,114479,,,,,,,,,,
2025-07-02,13.5,80404,,,,,,,,,,
2025-07-03,13.7,75595,,,,,,,,,,
2025-07-04,13.5,93095,,,,,,,,,,
2025-07-07,13.4,26000,,,,,,,,,,
2025-07-08,13.2,225479,,,,,,,,,,
2025-07-09,13.15,57000,,,,,,,,,,
2025-07-10,13.1,74205,,,,,,,,,,
2025-07-11,13.15,80383,,,,,,,,,,
2025-07-14,13.0,83018,,,,,,,,,,
2025-07-15,12.85,238373,,,,,,,,,,
2025-07-16,12.95,96190,,,,,,,,,,
2025-07-17,12.95,109100,,,,,,,,,,
2025-07-18,13.0,141100,,,,,,,,,,
2025-07-21,13.0,82000,,,,,,,,,,
2025-07-22,12.95,186027,,,,,,,,,,
2025-07-23,13.0,242708,,,,,,,,,,
2025-07-24,13.05,96649,,,,,,,,,,
2025-07-25,13.1,85896,,,,,,,,,,
2025-07-28,13.05,56255,,,,,,,,,,
2025-07-29,13.0,106001,,,,,,,,,,
2025-07-30,13.15,91000,,,,,,,,,,
2025-07-31,13.1,66000,,,,,,,,,,
2025-08-04,13.2,203000,,,,,,,,,,
