2025-04-29,38.5,1335874,,,,,,,,,
2025-04-30,37.8,2405117,,,,,,,,,
2025-05-02,38.65,1774300,,,,,,,,,
2025-05-05,37.05,4898470,,,,,,,,,
2025-05-06,37.5,1280269,,,,,,,,,
2025-05-07,39.4,4082743,,,,,,,,,
2025-05-08,38.15,8077931,,,,,,,,,
2025-05-09,38.7,4195280,,,,,,,,,
2025-05-12,38.1,2239846,,,,,,,,,
2025-05-13,37.75,2782161,,,,,,,,,
2025-05-14,38.15,1992389,,,,,,,,,
2025-05-15,37.7,1663767,,,,,,,,,
2025-05-16,37.9,1082112,,,,,,,,,
2025-05-19,37.0,2291694,,,,,,,,,
2025-05-20,37.15,1146848,,,,,,,,,
2025-05-21,37.55,1069803,,,,,,,,,
2025-05-22,35.9,3619124,,,,,,,,,
2025-05-23,35.95,2148445,,,,,,,,,
2025-05-26,35.75,1844528,,,,,,,,,
2025-05-27,34.95,2961965,,,,,,,,,
2025-05-28,34.8,2009413,,,,,,,,,
2025-05-29,35.25,2606555,,,,,,,,,
2025-06-02,34.05,2765880,,,,,,,,,
2025-06-03,33.85,1613554,,,,,,,,,
2025-06-04,34.65,2013772,,,,,,,,,
2025-06-05,34.2,2576432,,,,,,,,,
2025-06-06,34.35,992141,,,,,,,,,
2025-06-09,34.15,922452,,,,,,,,,
2025-06-10,34.65,2273678,,,,,,,,,
2025-06-11,34.5,1571393,,,,,,,,,
2025-06-12,34.2,982738,,,,,,,,,
2025-06-13,33.25,2666671,,,,,,,,,
2025-06-16,33.0,2036564,,,,,,,,,
2025-06-17,33.4,1416261,,,,,,,,,
2025-06-18,33.15,1152617,,,,,,,,,
2025-06-19,33.0,1456156,,,,,,,,,
2025-06-20,32.15,2543203,,,,,,,,,
2025-06-23,31.6,2510458,,,,,,,,,
2025-06-24,32.9,2344215,,,,,,,,,
2025-06-25,32.5,1669461,,,,,,,,,
2025-06-26,32.7,2298919,,,,,,,,,
2025-06-27,33.2,2535083,,,,,,,,,
2025-06-30,32.35,1943975,,,,,,,,,
2025-07-01,33.15,1729994,,,,,,,,,
2025-07-02,33.05,975938,,,,,,,,,
2025-07-03,33.6,2020352,,,,,,,,,
2025-07-04,32.55,2363146,,,,,,,,,
2025-07-07,32.7,1381720,,,,,,,,,
2025-07-08,32.7,1821304,,,,,,,,,
2025-07-09,32.0,2099139,,,,,,,,,
2025-07-10,31.4,2936332,,,,,,,,,
2025-07-11,31.75,2072958,,,,,,,,,
2025-07-14,32.1,1697156,,,,,,,,,
2025-07-15,32.25,1476098,,,,,,,,,
2025-07-16,31.75,1994181,,,,,,,,,
2025-07-17,32.2,2092992,,,,,,,,,
2025-07-18,31.9,1863351,,,,,,,,,
2025-07-21,32.05,1842828,,,,,,,,,
2025-07-22,31.55,2002225,,,,,,,,,
2025-07-23,32.85,4535856,,,,,,,,,
2025-07-24,33.15,2214551,,,,,,,,,
2025-07-25,32.6,1802401,,,,,,,,,
2025-07-28,32.85,1883459,,,,,,,,,
2025-07-29,32.4,1900088,,,,,,,,,
2025-07-30,33.6,4270575,,,,,,,,,
2025-07-31,31.55,7218818,,,,,,,,,
2025-08-04,32.1,3063983,,,,,,,,,
2025-08-05,32.25,1872230,,,,,,,,,
2025-08-06,32.45,2134746,,,,,,,,,
2025-08-07,32.7,2017790,,,,,,,,,
2025-08-08,32.55,2653000,,,,,,,,,
2025-08-11,33.3,3809598,,,,,,,,,
2025-08-12,33.5,2152781,,,,,,,,,
2025-08-13,33.25,3014506,,,,,,,,,
2025-08-14,33.9,2789080,,,,,,,,,
2025-08-15,33.6,2727870,,,,,,,,,
2025-08-18,33.2,2071493,,,,,,,,,
2025-08-19,33.1,2315002,,,,,,,,,
2025-08-20,32.75,4265120,,,,,,,,,
2025-08-21,33.6,3222517,,,,,,,,,
2025-08-22,32.85,3210554,,,,,,,,,
2025-08-25,33.25,2006322,,,,,,,,,
2025-08-26,32.5,3513673,,,,,,,,,
2025-08-27,33.05,2420879,,,,,,,,,
2025-08-28,33.45,1971488,,,,,,,,,
2025-08-29,32.95,1891593,,,,,,,,,
2025-09-01,33.05,2408555,,,,,,,,,
2025-09-02,33.0,1820942,,,,,,,,,
2025-09-03,32.2,3843423,,,,,,,,,
2025-09-04,33.0,2499552,,,,,,,,,
2025-09-05,32.85,1296678,,,,,,,,,
2025-09-08,33.15,2074161,,,,,,,,,
2025-09-09,33.2,1648338,,,,,,,,,
2025-09-10,32.55,2768030,,,,,,,,,
2025-09-11,31.7,4671780,,,,,,,,,
2025-09-12,33.0,3639287,,,,,,,,,
2025-09-15,34.65,9973942,,,,,,,,,
2025-09-16,35.6,9700004,,,,,,,,,
2025-09-17,35.45,2623421,,,,,,,,,
2025-09-18,35.4,4039540,,,,,,,,,
2025-09-19,35.05,2436537,,,,,,,,,
2025-09-22,35.35,1886012,,,,,,,,,
2025-09-23,35.05,1715613,,,,,,,,,
2025-09-24,35.0,2759562,,,,,,,,,
2025-09-25,35.55,3216087,,,,,,,,,
2025-09-26,34.5,3011998,,,,,,,,,
2025-09-30,34.9,1558955,,,,,,,,,
2025-10-01,34.8,1167592,,,,,,,,,
2025-10-02,34.35,1770926,,,,,,,,,
2025-10-03,33.65,2305035,,,,,,,,,
2025-10-07,34.8,2919989,,,,,,,,,
2025-10-08,34.15,1786874,,,,,,,,,
2025-10-09,33.5,1871016,,,,,,,,,
2025-10-13,33.05,2461550,,,,,,,,,
2025-10-14,32.35,2607584,,,,,,,,,
2025-10-15,32.0,2356952,,,,,,,,,
2025-10-16,32.35,1086344,,,,,,,,,
2025-10-17,32.9,1833778,,,,,,,,,
2025-10-20,32.7,1446872,,,,,,,,,
2025-10-21,32.65,1452483,,,,,,,,,
2025-10-22,33.35,1792305,,,,,,,,,
2025-10-23,33.3,1009201,,,,,,,,,
2025-10-27,32.55,2514678,,,,,,,,,
2025-10-28,32.65,1224606,,,,,,,,,
2025-10-29,32.65,1894543,,,,,,,,,
2025-10-30,32.75,968559,,,,,,,,,
2025-10-31,32.9,2597409,,,,,,,,,
2025-11-03,32.3,2303930,,,,,,,,,
2025-11-04,31.7,3802595,,,,,,,,,
2025-11-05,31.75,3816801,,,,,,,,,
2025-11-06,32.95,3430913,,,,,,,,,
2025-11-07,33.3,6563688,,,,,,,,,
2025-11-10,32.9,3192979,,,,,,,,,
2025-11-11,32.65,2124785,,,,,,,,,
2025-11-12,35.9,9161213,,,,,,,,,
2025-11-13,39.45,5096205,,,,,,,,,
2025-11-14,43.35,69348342,,,,,,,,,
2025-11-17,39.05,26564530,,,,,,,,,
2025-11-18,37.1,13584352,,,,,,,,,
2025-11-19,36.2,9592986,,,,,,,,,
2025-11-20,37.55,6424912,,,,,,,,,
2025-11-21,37.55,9888537,,,,,,,,,
2025-11-24,36.1,6173503,,,,,,,,,
2025-11-25,35.25,5499043,,,,,,,,,
2025-11-26,35.6,4490176,,,,,,,,,
2025-11-27,36.0,3223127,,,,,,,,,
2025-11-28,35.75,2764703,,,,,,,,,
2025-12-01,34.75,5741339,,,,,,,,,
2025-12-02,34.8,2280591,,,,,,,,,
2025-12-03,35.1,1704443,,,,,,,,,
2025-12-04,34.6,2302110,,,,,,,,,
2025-12-05,34.6,1585173,,,,,,,,,
2025-12-08,33.7,3600354,,,,,,,,,
2025-12-09,33.25,2842269,,,,,,,,,
2025-12-10,32.9,3111554,,,,,,,,,
2025-12-11,33.05,2258459,,,,,,,,,
2025-12-12,33.25,3707421,,,,,,,,,
2025-12-15,33.4,2595978,,,,,,,,,
2025-12-16,33.15,2622297,,,,,,,,,
2025-12-17,33.2,4480931,,,,,,,,,
