2025-04-29,45.35,1872103,,,,,,,,,,
2025-04-30,44.5,2740150,,,,,,,,,,
2025-05-02,45.45,961050,,,,,,,,,,
2025-05-05,42.75,1474150,,,,,,,,,,
2025-05-06,42.95,515096,,,,,,,,,,
2025-05-07,43.1,521156,,,,,,,,,,
2025-05-08,44.2,691343,,,,,,,,,,
2025-05-09,45.0,1328001,,,,,,,,,,
2025-05-12,46.15,1730002,,,,,,,,,,
2025-05-13,46.3,1011060,,,,,,,,,,
2025-05-14,49.05,4338248,,,,,,,,,,
2025-05-15,48.5,1404122,,,,,,,,,,
2025-05-16,48.3,709003,,,,,,,,,,
2025-05-19,47.9,1331070,,,,,,,,,,
2025-05-20,48.1,896000,,,,,,,,,,
2025-05-21,48.1,571200,,,,,,,,,,
2025-05-22,51.3,3992680,,,,,,,,,,
2025-05-23,52.8,11181335,,,,,,,,,,
2025-05-26,53.7,5206365,,,,,,,,,,
2025-05-27,54.0,4043336,,,,,,,,,,
2025-05-28,52.2,11959488,,,,,,,,,,
2025-05-29,51.8,3246249,,,,,,,,,,
2025-06-02,50.4,1561312,,,,,,,,,,
2025-06-03,50.8,3327058,,,,,,,,,,
2025-06-04,52.4,1745277,,,,,,,,,,
2025-06-05,52.6,1351066,,,,,,,,,,
2025-06-06,53.0,1631006,,,,,,,,,,
2025-06-09,57.1,9361852,,,,,,,,,,
2025-06-10,57.0,6151215,,,,,,,,,,
2025-06-11,58.7,12468509,,,,,,,,,,
2025-06-12,58.0,3529700,,,,,,,,,,
2025-06-13,56.7,2855478,,,,,,,,,,
2025-06-16,57.3,1724092,,,,,,,,,,
2025-06-17,57.0,2313630,,,,,,,,,,
2025-06-18,56.8,3663461,,,,,,,,,,
2025-06-19,57.3,1570115,,,,,,,,,,
2025-06-20,55.9,1873000,,,,,,,,,,
2025-06-23,56.9,1367255,,,,,,,,,,
2025-06-24,57.5,1211224,,,,,,,,,,
2025-06-25,57.3,1198046,,,,,,,,,,
2025-06-26,57.1,965050,,,,,,,,,,
2025-06-27,57.5,1990050,,,,,,,,,,
2025-06-30,57.5,2696050,,,,,,,,,,
2025-07-01,57.6,3770332,,,,,,,,,,
2025-07-02,57.7,782050,,,,,,,,,,
2025-07-03,57.6,906090,,,,,,,,,,
2025-07-04,54.3,2649743,,,,,,,,,,
2025-07-07,55.9,1909016,,,,,,,,,,
2025-07-08,55.4,855000,,,,,,,,,,
2025-07-09,57.8,2647074,,,,,,,,,,
2025-07-10,58.5,1449615,,,,,,,,,,
2025-07-11,58.1,1239634,,,,,,,,,,
2025-07-14,57.6,748220,,,,,,,,,,
2025-07-15,58.3,909582,,,,,,,,,,
2025-07-16,58.5,2020151,,,,,,,,,,
2025-07-17,59.9,3946672,,,,,,,,,,
2025-07-18,58.2,2903606,,,,,,,,,,
2025-07-21,58.5,1162193,,,,,,,,,,
2025-07-22,58.5,5995965,,,,,,,,,,
2025-07-23,58.6,1892266,,,,,,,,,,
2025-07-24,59.3,1653257,,,,,,,,,,
2025-07-25,58.6,729903,,,,,,,,,,
2025-07-28,59.0,1110215,,,,,,,,,,
2025-07-29,56.6,1808337,,,,,,,,,,
2025-07-30,58.2,1309265,,,,,,,,,,
2025-07-31,58.9,1288300,,,,,,,,,,
2025-08-04,60.9,1743125,,,,,,,,,,
2025-08-05,62.1,1512035,,,,,,,,,,
2025-08-06,62.1,1766701,,,,,,,,,,
2025-08-07,62.8,1847610,,,,,,,,,,
2025-08-08,62.1,1310120,,,,,,,,,,
