2025-04-29,79.8,40926944,,,,,,,,,
2025-04-30,77.6,22484039,,,,,,,,,
2025-05-02,76.0,24132109,,,,,,,,,
2025-05-05,79.6,55474846,,,,,,,,,
2025-05-06,77.8,33046471,,,,,,,,,
2025-05-07,76.5,50329486,,,,,,,,,
2025-05-08,76.8,18902390,,,,,,,,,
2025-05-09,71.9,23361704,,,,,,,,,
2025-05-12,71.8,13980996,,,,,,,,,
2025-05-13,70.3,21107331,,,,,,,,,
2025-05-14,70.6,11758900,,,,,,,,,
2025-05-15,71.1,23784054,,,,,,,,,
2025-05-16,70.8,9111132,,,,,,,,,
2025-05-19,67.6,12497058,,,,,,,,,
2025-05-20,69.1,19935655,,,,,,,,,
2025-05-21,69.0,13406553,,,,,,,,,
2025-05-22,68.7,8479400,,,,,,,,,
2025-05-23,66.1,10144544,,,,,,,,,
2025-05-26,64.8,4680452,,,,,,,,,
2025-05-27,62.9,6652441,,,,,,,,,
2025-05-28,60.9,5184245,,,,,,,,,
2025-05-29,60.2,5004401,,,,,,,,,
2025-06-02,62.6,20317712,,,,,,,,,
2025-06-03,65.0,17732866,,,,,,,,,
2025-06-04,64.8,17760581,,,,,,,,,
2025-06-05,62.3,6414387,,,,,,,,,
2025-06-06,61.8,5257632,,,,,,,,,
2025-06-09,59.6,4603316,,,,,,,,,
2025-06-10,60.3,5499300,,,,,,,,,
2025-06-11,61.1,3955103,,,,,,,,,
2025-06-12,67.2,26747401,,,,,,,,,
2025-06-13,66.4,54391855,,,,,,,,,
2025-06-16,65.3,5861010,,,,,,,,,
2025-06-17,68.6,29804388,,,,,,,,,
2025-06-18,69.6,18709663,,,,,,,,,
2025-06-19,65.5,11096930,,,,,,,,,
2025-06-20,62.5,9280611,,,,,,,,,
2025-06-23,62.6,6942410,,,,,,,,,
2025-06-24,62.3,4549103,,,,,,,,,
2025-06-25,61.8,3367202,,,,,,,,,
2025-06-26,61.5,2267086,,,,,,,,,
2025-06-27,64.0,17977090,,,,,,,,,
2025-06-30,62.6,5102405,,,,,,,,,
2025-07-01,61.6,3705184,,,,,,,,,
2025-07-02,63.3,9710121,,,,,,,,,
2025-07-03,62.9,2766259,,,,,,,,,
2025-07-04,61.3,3226724,,,,,,,,,
2025-07-07,59.6,2041299,,,,,,,,,
2025-07-08,63.1,21652552,,,,,,,,,
2025-07-09,62.6,12631480,,,,,,,,,
2025-07-10,61.7,2056010,,,,,,,,,
2025-07-11,60.9,2256171,,,,,,,,,
2025-07-14,61.6,6127209,,,,,,,,,
2025-07-15,61.2,1833180,,,,,,,,,
2025-07-16,60.6,2325333,,,,,,,,,
2025-07-17,60.2,1414100,,,,,,,,,
2025-07-18,60.0,1453160,,,,,,,,,
2025-07-21,59.6,1701025,,,,,,,,,
2025-07-22,54.0,4689736,,,,,,,,,
2025-07-23,55.5,2870325,,,,,,,,,
2025-07-24,54.5,2167220,,,,,,,,,
2025-07-25,53.3,2007055,,,,,,,,,
2025-07-28,54.6,2390520,,,,,,,,,
2025-07-29,54.0,1336188,,,,,,,,,
2025-07-30,53.5,843703,,,,,,,,,
2025-07-31,52.2,1112718,,,,,,,,,
2025-08-04,54.9,2676336,,,,,,,,,
2025-08-05,54.5,1310348,,,,,,,,,
2025-08-06,54.6,995541,,,,,,,,,
2025-08-07,53.7,939049,,,,,,,,,
2025-08-08,52.8,887073,,,,,,,,,
2025-08-11,53.4,1958303,,,,,,,,,
2025-08-12,54.1,2167490,,,,,,,,,
2025-08-13,53.6,1235030,,,,,,,,,
2025-08-14,52.9,1003704,,,,,,,,,
2025-08-15,51.9,924150,,,,,,,,,
2025-08-18,52.6,847069,,,,,,,,,
2025-08-19,54.2,4656155,,,,,,,,,
2025-08-20,59.6,12445344,,,,,,,,,
2025-08-21,60.2,35264772,,,,,,,,,
2025-08-22,60.7,15127407,,,,,,,,,
2025-08-25,59.6,2839241,,,,,,,,,
2025-08-26,60.1,2313031,,,,,,,,,
2025-08-27,59.8,1772208,,,,,,,,,
2025-08-28,59.7,3056008,,,,,,,,,
2025-08-29,56.7,2108499,,,,,,,,,
2025-09-01,54.1,2455294,,,,,,,,,
2025-09-02,52.4,1587400,,,,,,,,,
2025-09-03,51.1,1422449,,,,,,,,,
2025-09-04,51.2,876000,,,,,,,,,
2025-09-05,50.8,1179001,,,,,,,,,
2025-09-08,52.6,2036624,,,,,,,,,
2025-09-09,51.6,927125,,,,,,,,,
2025-09-10,56.7,2589112,,,,,,,,,
2025-09-11,57.2,10193557,,,,,,,,,
2025-09-12,55.4,4871012,,,,,,,,,
2025-09-15,52.9,1348180,,,,,,,,,
2025-09-16,52.0,1215200,,,,,,,,,
2025-09-17,52.0,786420,,,,,,,,,
2025-09-18,51.6,930376,,,,,,,,,
2025-09-19,52.0,967020,,,,,,,,,
2025-09-22,51.8,640061,,,,,,,,,
2025-09-23,52.0,832900,,,,,,,,,
2025-09-24,52.1,799262,,,,,,,,,
2025-09-25,51.6,647456,,,,,,,,,
2025-09-26,53.0,8283349,,,,,,,,,
2025-09-30,53.0,1970444,,,,,,,,,
2025-10-01,51.9,1101085,,,,,,,,,
2025-10-02,51.8,4195195,,,,,,,,,
2025-10-03,52.0,726001,,,,,,,,,
2025-10-07,51.9,518000,,,,,,,,,
2025-10-08,51.8,2022306,,,,,,,,,
2025-10-09,52.0,614100,,,,,,,,,
2025-10-13,49.1,887020,,,,,,,,,
2025-10-14,46.4,982450,,,,,,,,,
2025-10-15,46.4,489000,,,,,,,,,
2025-10-16,47.15,468100,,,,,,,,,
2025-10-17,45.4,637101,,,,,,,,,
2025-10-20,45.75,443001,,,,,,,,,
2025-10-21,45.85,756001,,,,,,,,,
2025-10-22,46.15,427000,,,,,,,,,
2025-10-23,46.05,1490000,,,,,,,,,
2025-10-27,45.4,602150,,,,,,,,,
2025-10-28,46.75,1648222,,,,,,,,,
2025-10-29,45.7,530224,,,,,,,,,
2025-10-30,43.55,942078,,,,,,,,,
2025-10-31,44.7,989000,,,,,,,,,
2025-11-03,45.25,471200,,,,,,,,,
2025-11-04,44.9,420055,,,,,,,,,
2025-11-05,43.6,1711335,,,,,,,,,
2025-11-06,43.7,454140,,,,,,,,,
2025-11-07,42.95,426000,,,,,,,,,
2025-11-10,43.55,599327,,,,,,,,,
2025-11-11,43.7,455002,,,,,,,,,
2025-11-12,44.5,514070,,,,,,,,,
2025-11-13,42.85,524001,,,,,,,,,
2025-11-14,43.4,877492,,,,,,,,,
2025-11-17,42.3,543056,,,,,,,,,
2025-11-18,41.2,718007,,,,,,,,,
2025-11-19,41.0,429107,,,,,,,,,
2025-11-20,42.6,599006,,,,,,,,,
2025-11-21,41.2,1487008,,,,,,,,,
2025-11-24,42.0,386065,,,,,,,,,
2025-11-25,43.5,583005,,,,,,,,,
2025-11-26,44.25,945050,,,,,,,,,
2025-11-27,43.75,518020,,,,,,,,,
2025-11-28,43.95,356000,,,,,,,,,
2025-12-01,43.8,492000,,,,,,,,,
2025-12-02,43.5,399008,,,,,,,,,
2025-12-03,43.45,226010,,,,,,,,,
2025-12-04,44.4,474073,,,,,,,,,
2025-12-05,43.6,363006,,,,,,,,,
2025-12-08,43.85,232300,,,,,,,,,
2025-12-09,43.55,171002,,,,,,,,,
2025-12-10,43.65,1742010,,,,,,,,,
2025-12-11,42.05,645100,,,,,,,,,
2025-12-12,41.5,228250,,,,,,,,,
2025-12-15,41.0,267200,,,,,,,,,
2025-12-16,40.25,523010,,,,,,,,,
2025-12-17,44.25,1059045,,,,,,,,,
2025-12-18,41.25,4964036,,,,,,,,,
2025-12-19,42.4,1183000,,,,,,,,,
2025-12-22,43.85,1197745,,,,,,,,,
2025-12-23,42.9,434000,,,,,,,,,
2025-12-24,42.05,512973,,,,,,,,,
2025-12-26,42.35,416020,,,,,,,,,
2025-12-29,42.0,222030,,,,,,,,,
2025-12-30,41.9,287100,,,,,,,,,
2025-12-31,41.4,279500,,,,,,,,,
2026-01-02,41.35,256100,,,,,,,,,
2026-01-05,40.5,430003,,,,,,,,,
2026-01-06,40.6,224347,,,,,,,,,
2026-01-07,40.75,331003,,,,,,,,,
2026-01-08,40.7,250027,,,,,,,,,
2026-01-09,40.4,232002,,,,,,,,,
2026-01-12,40.95,373031,,,,,,,,,
2026-01-13,40.3,283011,,,,,,,,,
2026-01-14,41.5,566664,,,,,,,,,
2026-01-15,40.9,335055,,,,,,,,,
2026-01-16,40.5,278000,,,,,,,,,
2026-01-19,40.75,350000,,,,,,,,,
