2025-04-29,91.7,3466253,,,,,,,,,,
2025-04-30,88.7,2249491,,,,,,,,,,
2025-05-02,88.5,1550135,,,,,,,,,,
2025-05-05,84.5,1975200,,,,,,,,,,
2025-05-06,77.9,2182806,,,,,,,,,,
2025-05-07,77.3,1860148,,,,,,,,,,
2025-05-08,82.5,1900985,,,,,,,,,,
2025-05-09,83.4,2096210,,,,,,,,,,
2025-05-12,87.0,2395082,,,,,,,,,,
2025-05-13,88.8,2026079,,,,,,,,,,
2025-05-14,88.1,632200,,,,,,,,,,
2025-05-15,82.9,983247,,,,,,,,,,
2025-05-16,82.5,998010,,,,,,,,,,
2025-05-19,83.4,1679410,,,,,,,,,,
2025-05-20,85.3,737750,,,,,,,,,,
2025-05-21,87.5,672065,,,,,,,,,,
2025-05-22,90.0,1636089,,,,,,,,,,
2025-05-23,92.8,3065096,,,,,,,,,,
2025-05-26,92.0,1428200,,,,,,,,,,
2025-05-27,86.5,1211044,,,,,,,,,,
2025-05-28,87.2,780000,,,,,,,,,,
2025-05-29,86.2,647000,,,,,,,,,,
2025-06-02,85.5,465000,,,,,,,,,,
2025-06-03,86.0,371000,,,,,,,,,,
2025-06-04,86.5,759001,,,,,,,,,,
2025-06-05,84.2,514070,,,,,,,,,,
2025-06-06,82.9,420031,,,,,,,,,,
2025-06-09,82.4,269120,,,,,,,,,,
2025-06-10,84.9,346031,,,,,,,,,,
2025-06-11,86.4,869236,,,,,,,,,,
2025-06-12,86.7,300312,,,,,,,,,,
2025-06-13,84.0,418158,,,,,,,,,,
2025-06-16,82.0,362000,,,,,,,,,,
2025-06-17,82.4,360030,,,,,,,,,,
2025-06-18,83.5,230758,,,,,,,,,,
2025-06-19,87.9,2049551,,,,,,,,,,
2025-06-20,86.8,1945010,,,,,,,,,,
2025-06-23,85.1,355025,,,,,,,,,,
2025-06-24,85.8,552001,,,,,,,,,,
2025-06-25,86.0,653235,,,,,,,,,,
2025-06-26,87.9,581300,,,,,,,,,,
2025-06-27,87.1,686000,,,,,,,,,,
2025-06-30,86.9,284101,,,,,,,,,,
2025-07-01,85.6,690000,,,,,,,,,,
2025-07-02,87.1,573011,,,,,,,,,,
2025-07-03,90.5,1823006,,,,,,,,,,
2025-07-04,83.5,2802094,,,,,,,,,,
2025-07-07,88.8,1561199,,,,,,,,,,
2025-07-08,87.5,769022,,,,,,,,,,
2025-07-09,89.4,948210,,,,,,,,,,
2025-07-10,91.3,987353,,,,,,,,,,
2025-07-11,87.1,1136080,,,,,,,,,,
2025-07-14,90.5,1762383,,,,,,,,,,
2025-07-15,90.7,1285005,,,,,,,,,,
2025-07-16,90.0,902000,,,,,,,,,,
2025-07-17,83.8,1709024,,,,,,,,,,
2025-07-18,82.6,1386116,,,,,,,,,,
2025-07-21,79.8,1021257,,,,,,,,,,
2025-07-22,78.6,821231,,,,,,,,,,
2025-07-23,80.6,362000,,,,,,,,,,
2025-07-24,79.1,548150,,,,,,,,,,
2025-07-25,79.9,222716,,,,,,,,,,
2025-07-28,80.0,294008,,,,,,,,,,
2025-07-29,78.7,208000,,,,,,,,,,
2025-07-30,83.5,1140014,,,,,,,,,,
2025-07-31,88.6,2529120,,,,,,,,,,
2025-08-04,87.2,566007,,,,,,,,,,
2025-08-05,87.5,275002,,,,,,,,,,
2025-08-06,83.8,835021,,,,,,,,,,
2025-08-07,80.6,888283,,,,,,,,,,
