2025-04-29,12.5,1955729,,,,,,,,,,
2025-04-30,12.15,1061302,,,,,,,,,,
2025-05-02,12.45,1131172,,,,,,,,,,
2025-05-05,12.1,1148673,,,,,,,,,,
2025-05-06,12.1,876100,,,,,,,,,,
2025-05-07,12.0,350236,,,,,,,,,,
2025-05-08,12.1,755753,,,,,,,,,,
2025-05-09,12.1,596668,,,,,,,,,,
2025-05-12,12.35,862034,,,,,,,,,,
2025-05-13,12.05,1482431,,,,,,,,,,
2025-05-14,12.25,1555273,,,,,,,,,,
2025-05-15,12.05,775359,,,,,,,,,,
2025-05-16,12.45,2399861,,,,,,,,,,
2025-05-19,12.9,4505161,,,,,,,,,,
2025-05-20,12.8,1569671,,,,,,,,,,
2025-05-21,13.9,11075388,,,,,,,,,,
2025-05-22,13.35,5694200,,,,,,,,,,
2025-05-23,12.9,3032700,,,,,,,,,,
2025-05-26,12.45,1853537,,,,,,,,,,
2025-05-27,12.4,1109001,,,,,,,,,,
2025-05-28,12.1,971015,,,,,,,,,,
2025-05-29,12.1,464142,,,,,,,,,,
2025-06-02,11.7,697564,,,,,,,,,,
2025-06-03,11.35,833173,,,,,,,,,,
2025-06-04,11.45,678527,,,,,,,,,,
2025-06-05,11.55,651390,,,,,,,,,,
2025-06-06,11.6,599200,,,,,,,,,,
2025-06-09,11.4,851104,,,,,,,,,,
2025-06-10,11.65,992362,,,,,,,,,,
2025-06-11,11.7,697141,,,,,,,,,,
2025-06-12,11.5,503439,,,,,,,,,,
2025-06-13,11.1,1110989,,,,,,,,,,
2025-06-16,11.2,882466,,,,,,,,,,
2025-06-17,11.25,496471,,,,,,,,,,
2025-06-18,11.45,633393,,,,,,,,,,
2025-06-19,11.15,710127,,,,,,,,,,
2025-06-20,11.1,1104582,,,,,,,,,,
2025-06-23,11.15,646126,,,,,,,,,,
2025-06-24,11.25,709109,,,,,,,,,,
2025-06-25,11.35,545322,,,,,,,,,,
2025-06-26,11.6,682512,,,,,,,,,,
2025-06-27,11.65,655412,,,,,,,,,,
2025-06-30,11.35,455643,,,,,,,,,,
2025-07-01,11.55,1587443,,,,,,,,,,
2025-07-02,11.5,389950,,,,,,,,,,
2025-07-03,11.8,713725,,,,,,,,,,
