2025-04-29,37.2,47426393,,,,,,,,,
2025-04-30,36.0,49175838,,,,,,,,,
2025-05-02,35.65,31056078,,,,,,,,,
2025-05-05,34.25,46854586,,,,,,,,,
2025-05-06,35.4,47246257,,,,,,,,,
2025-05-07,34.65,28613483,,,,,,,,,
2025-05-08,34.95,42064682,,,,,,,,,
2025-05-09,34.35,33621491,,,,,,,,,
2025-05-12,37.2,69450208,,,,,,,,,
2025-05-13,40.9,146940774,,,,,,,,,
2025-05-14,44.95,260334399,,,,,,,,,
2025-05-15,45.3,215258750,,,,,,,,,
2025-05-16,45.65,126595971,,,,,,,,,
2025-05-19,43.95,87887032,,,,,,,,,
2025-05-20,45.25,125458467,,,,,,,,,
2025-05-21,43.65,118775053,,,,,,,,,
2025-05-22,42.85,68627590,,,,,,,,,
2025-05-23,42.55,60756912,,,,,,,,,
2025-05-26,42.8,56691883,,,,,,,,,
2025-05-27,41.95,46043912,,,,,,,,,
2025-05-28,41.7,117308403,,,,,,,,,
2025-05-29,45.55,164315859,,,,,,,,,
2025-06-02,45.8,122607664,,,,,,,,,
2025-06-03,45.85,148936633,,,,,,,,,
2025-06-04,49.25,228345914,,,,,,,,,
2025-06-05,52.5,220002484,,,,,,,,,
2025-06-06,52.0,160885685,,,,,,,,,
2025-06-09,51.7,116359968,,,,,,,,,
2025-06-10,54.3,152427845,,,,,,,,,
2025-06-11,52.7,116991856,,,,,,,,,
2025-06-12,54.1,81033954,,,,,,,,,
2025-06-13,53.5,106628206,,,,,,,,,
2025-06-16,52.9,131780155,,,,,,,,,
2025-06-17,53.8,73122315,,,,,,,,,
2025-06-18,59.1,182335422,,,,,,,,,
2025-06-19,60.4,234890922,,,,,,,,,
2025-06-20,58.9,150401816,,,,,,,,,
2025-06-23,58.4,96417649,,,,,,,,,
2025-06-24,56.7,192166649,,,,,,,,,
2025-06-25,55.0,136977381,,,,,,,,,
2025-06-26,53.9,136587410,,,,,,,,,
2025-06-27,53.1,89067025,,,,,,,,,
2025-06-30,51.2,73981155,,,,,,,,,
2025-07-01,49.5,107320866,,,,,,,,,
2025-07-02,49.45,127548748,,,,,,,,,
2025-07-03,50.6,104080294,,,,,,,,,
2025-07-04,48.45,134978515,,,,,,,,,
2025-07-07,48.9,65957477,,,,,,,,,
2025-07-08,48.5,69938182,,,,,,,,,
2025-07-09,48.4,47100579,,,,,,,,,
2025-07-10,47.15,71549028,,,,,,,,,
2025-07-11,42.95,134333219,,,,,,,,,
2025-07-14,43.4,64219749,,,,,,,,,
2025-07-15,41.75,85330065,,,,,,,,,
2025-07-16,41.4,49100161,,,,,,,,,
2025-07-17,43.1,107591904,,,,,,,,,
2025-07-18,42.25,55504291,,,,,,,,,
2025-07-21,41.95,32666101,,,,,,,,,
2025-07-22,40.55,44822406,,,,,,,,,
2025-07-23,43.05,75783634,,,,,,,,,
2025-07-24,43.0,78019822,,,,,,,,,
2025-07-25,43.25,41222654,,,,,,,,,
2025-07-28,43.3,36274018,,,,,,,,,
2025-07-29,42.2,33417127,,,,,,,,,
2025-07-30,44.9,86500886,,,,,,,,,
2025-07-31,44.55,73923002,,,,,,,,,
2025-08-04,43.75,30646145,,,,,,,,,
2025-08-05,44.4,49668590,,,,,,,,,
2025-08-06,43.35,28674161,,,,,,,,,
2025-08-07,42.2,57604919,,,,,,,,,
2025-08-08,43.95,94444477,,,,,,,,,
2025-08-11,43.8,54838273,,,,,,,,,
2025-08-12,47.45,106656773,,,,,,,,,
2025-08-13,46.05,99023557,,,,,,,,,
2025-08-14,46.35,36225274,,,,,,,,,
2025-08-15,48.0,61679376,,,,,,,,,
2025-08-18,47.35,61119957,,,,,,,,,
2025-08-19,45.75,49574939,,,,,,,,,
2025-08-20,44.55,40701593,,,,,,,,,
2025-08-21,46.45,32329905,,,,,,,,,
2025-08-22,45.35,20803324,,,,,,,,,
2025-08-25,46.95,45922925,,,,,,,,,
2025-08-26,47.45,21683243,,,,,,,,,
2025-08-27,47.8,38445708,,,,,,,,,
2025-08-28,46.65,24908060,,,,,,,,,
2025-08-29,47.0,84519548,,,,,,,,,
2025-09-01,46.75,27685559,,,,,,,,,
2025-09-02,45.65,30527445,,,,,,,,,
2025-09-03,46.35,38081076,,,,,,,,,
2025-09-04,48.2,78307429,,,,,,,,,
2025-09-05,53.0,161366561,,,,,,,,,
2025-09-08,53.5,330133023,,,,,,,,,
2025-09-09,53.9,118139497,,,,,,,,,
2025-09-10,54.4,98426463,,,,,,,,,
2025-09-11,56.5,167700689,,,,,,,,,
2025-09-12,57.4,186640192,,,,,,,,,
2025-09-15,63.1,253763410,,,,,,,,,
2025-09-16,69.2,442109391,,,,,,,,,
2025-09-17,73.3,352674976,,,,,,,,,
2025-09-18,80.0,339283634,,,,,,,,,
2025-09-19,79.2,218231561,,,,,,,,,
2025-09-22,80.8,211609949,,,,,,,,,
2025-09-23,81.0,46440746,,,,,,,,,
2025-09-24,76.0,45599943,,,,,,,,,
2025-09-25,76.6,26154504,,,,,,,,,
2025-09-26,71.0,45117383,,,,,,,,,
2025-09-30,73.0,30641313,,,,,,,,,
2025-10-01,76.2,25787814,,,,,,,,,
2025-10-02,79.7,32628454,,,,,,,,,
2025-10-03,83.0,47262046,,,,,,,,,
2025-10-07,91.2,51603171,,,,,,,,,
2025-10-08,90.8,41142283,,,,,,,,,
2025-10-09,98.5,218321645,,,,,,,,,
2025-10-13,95.6,176262358,,,,,,,,,
2025-10-14,89.1,369928156,,,,,,,,,
2025-10-15,86.3,183892606,,,,,,,,,
2025-10-16,94.9,138481376,,,,,,,,,
2025-10-17,104.0,263572173,,,,,,,,,
2025-10-20,107.0,215430485,,,,,,,,,
2025-10-21,105.5,104519667,,,,,,,,,
2025-10-22,110.0,104326273,,,,,,,,,
