2025-04-29,21.15,9149,,,,,,,,,
2025-04-30,21.15,26790,,,,,,,,,
2025-05-02,22.25,170345,,,,,,,,,
2025-05-05,20.95,20221,,,,,,,,,
2025-05-06,21.4,13000,,,,,,,,,
2025-05-07,20.95,24536,,,,,,,,,
2025-05-08,20.8,15131,,,,,,,,,
2025-05-09,21.2,11670,,,,,,,,,
2025-05-12,21.2,5001,,,,,,,,,
2025-05-13,20.6,6144,,,,,,,,,
2025-05-14,20.4,29419,,,,,,,,,
2025-05-15,20.45,3050,,,,,,,,,
2025-05-16,19.9,36672,,,,,,,,,
2025-05-19,19.95,68008,,,,,,,,,
2025-05-20,20.15,11352,,,,,,,,,
2025-05-21,20.15,16202,,,,,,,,,
2025-05-22,19.9,36316,,,,,,,,,
2025-05-23,19.3,87714,,,,,,,,,
2025-05-26,19.35,23156,,,,,,,,,
2025-05-27,19.85,58547,,,,,,,,,
2025-05-28,20.2,39469,,,,,,,,,
2025-05-29,20.2,44101,,,,,,,,,
2025-06-02,20.4,26853,,,,,,,,,
2025-06-03,20.05,25117,,,,,,,,,
2025-06-04,21.4,26196,,,,,,,,,
2025-06-05,21.2,10072,,,,,,,,,
2025-06-06,21.95,56695,,,,,,,,,
2025-06-09,21.7,31738,,,,,,,,,
2025-06-10,21.8,36460,,,,,,,,,
2025-06-11,20.55,33109,,,,,,,,,
2025-06-12,19.9,67755,,,,,,,,,
2025-06-13,19.9,11631,,,,,,,,,
2025-06-16,20.5,17831,,,,,,,,,
2025-06-17,19.9,4195,,,,,,,,,
2025-06-18,19.5,21670,,,,,,,,,
2025-06-19,19.15,34286,,,,,,,,,
2025-06-20,20.0,43246,,,,,,,,,
2025-06-23,19.35,35430,,,,,,,,,
2025-06-24,19.45,23765,,,,,,,,,
2025-06-25,19.55,24010,,,,,,,,,
2025-06-26,19.55,32185,,,,,,,,,
2025-06-27,20.0,35767,,,,,,,,,
2025-06-30,19.75,29385,,,,,,,,,
2025-07-01,19.2,54197,,,,,,,,,
2025-07-02,18.95,58001,,,,,,,,,
2025-07-03,19.3,18285,,,,,,,,,
2025-07-04,18.7,85001,,,,,,,,,
2025-07-07,17.9,117557,,,,,,,,,
2025-07-08,18.5,27051,,,,,,,,,
2025-07-09,18.8,110093,,,,,,,,,
2025-07-10,18.55,33610,,,,,,,,,
2025-07-11,18.25,29883,,,,,,,,,
2025-07-14,17.2,202951,,,,,,,,,
2025-07-15,17.65,61942,,,,,,,,,
2025-07-16,17.65,15127,,,,,,,,,
2025-07-17,17.5,25000,,,,,,,,,
2025-07-18,17.3,51150,,,,,,,,,
2025-07-21,17.1,71984,,,,,,,,,
2025-07-22,17.05,41575,,,,,,,,,
2025-07-23,16.7,231730,,,,,,,,,
2025-07-24,16.5,115792,,,,,,,,,
2025-07-25,17.05,81995,,,,,,,,,
2025-07-28,17.15,43233,,,,,,,,,
2025-07-29,17.3,33029,,,,,,,,,
2025-07-30,17.25,36403,,,,,,,,,
2025-07-31,17.4,18202,,,,,,,,,
2025-08-01,17.55,31958,,,,,,,,,
2025-08-04,18.0,26101,,,,,,,,,
2025-08-05,18.1,63579,,,,,,,,,
2025-08-06,18.4,97844,,,,,,,,,
2025-08-07,18.5,56125,,,,,,,,,
2025-08-08,18.6,44605,,,,,,,,,
2025-08-11,18.95,31803,,,,,,,,,
2025-08-12,19.65,65997,,,,,,,,,
2025-08-13,19.25,54251,,,,,,,,,
2025-08-14,19.4,71430,,,,,,,,,
2025-08-15,18.9,79109,,,,,,,,,
2025-08-18,19.4,85327,,,,,,,,,
2025-08-19,19.2,35328,,,,,,,,,
2025-08-20,19.2,49617,,,,,,,,,
2025-08-21,19.45,60079,,,,,,,,,
2025-08-22,19.4,26005,,,,,,,,,
2025-08-25,19.4,77356,,,,,,,,,
2025-08-26,19.25,17036,,,,,,,,,
2025-08-27,19.6,96744,,,,,,,,,
2025-08-28,21.55,178406,,,,,,,,,
2025-08-29,22.3,172433,,,,,,,,,
2025-09-01,22.45,86913,,,,,,,,,
2025-09-02,22.1,74399,,,,,,,,,
2025-09-03,22.5,33220,,,,,,,,,
2025-09-04,23.3,148305,,,,,,,,,
2025-09-05,23.4,55012,,,,,,,,,
2025-09-08,24.0,133517,,,,,,,,,
2025-09-09,24.25,133216,,,,,,,,,
2025-09-10,24.25,155322,,,,,,,,,
2025-09-11,24.05,308212,,,,,,,,,
2025-09-12,24.0,123168,,,,,,,,,
2025-09-15,24.0,61275,,,,,,,,,
2025-09-16,23.75,33002,,,,,,,,,
2025-09-17,23.7,69730,,,,,,,,,
2025-09-18,23.4,35982,,,,,,,,,
2025-09-19,23.3,30662,,,,,,,,,
2025-09-22,24.0,171807,,,,,,,,,
2025-09-23,23.9,48829,,,,,,,,,
2025-09-24,24.0,55829,,,,,,,,,
2025-09-25,23.55,85534,,,,,,,,,
2025-09-26,23.6,96489,,,,,,,,,
2025-09-30,23.5,13631,,,,,,,,,
2025-10-01,23.1,34478,,,,,,,,,
2025-10-02,23.15,46202,,,,,,,,,
2025-10-03,23.05,65462,,,,,,,,,
2025-10-07,22.95,82100,,,,,,,,,
2025-10-08,22.95,82126,,,,,,,,,
2025-10-09,23.15,57592,,,,,,,,,
2025-10-13,22.4,85623,,,,,,,,,
2025-10-14,21.5,82702,,,,,,,,,
2025-10-15,21.5,76339,,,,,,,,,
2025-10-16,21.6,152842,,,,,,,,,
2025-10-17,21.7,91932,,,,,,,,,
2025-10-20,21.8,247330,,,,,,,,,
2025-10-21,21.8,128473,,,,,,,,,
2025-10-22,23.95,282852,,,,,,,,,
2025-10-23,26.3,442775,,,,,,,,,
2025-10-27,23.7,562123,,,,,,,,,
2025-10-28,21.75,239830,,,,,,,,,
2025-10-29,22.4,325889,,,,,,,,,
2025-10-30,21.7,100725,,,,,,,,,
2025-10-31,21.8,55997,,,,,,,,,
2025-11-03,22.05,57905,,,,,,,,,
2025-11-04,22.1,81825,,,,,,,,,
2025-11-05,22.1,48433,,,,,,,,,
2025-11-06,22.0,91041,,,,,,,,,
2025-11-07,21.2,68200,,,,,,,,,
2025-11-10,20.4,83900,,,,,,,,,
2025-11-11,20.25,26451,,,,,,,,,
2025-11-12,20.0,91128,,,,,,,,,
2025-11-13,19.9,44012,,,,,,,,,
2025-11-14,19.8,25709,,,,,,,,,
2025-11-17,19.25,50177,,,,,,,,,
2025-11-18,18.8,58299,,,,,,,,,
2025-11-19,18.85,67086,,,,,,,,,
2025-11-20,18.85,21047,,,,,,,,,
2025-11-21,18.5,56536,,,,,,,,,
2025-11-24,18.6,43284,,,,,,,,,
2025-11-25,18.6,12311,,,,,,,,,
2025-11-26,18.65,29101,,,,,,,,,
2025-11-27,18.25,94041,,,,,,,,,
2025-11-28,18.9,57314,,,,,,,,,
2025-12-01,18.8,21635,,,,,,,,,
2025-12-02,18.95,13477,,,,,,,,,
2025-12-03,18.8,30236,,,,,,,,,
2025-12-04,18.8,39191,,,,,,,,,
2025-12-05,18.95,11897,,,,,,,,,
2025-12-08,18.95,8050,,,,,,,,,
2025-12-09,17.75,373571,,,,,,,,,
2025-12-10,18.35,48243,,,,,,,,,
2025-12-11,18.4,14202,,,,,,,,,
2025-12-12,18.25,16249,,,,,,,,,
2025-12-15,18.2,42000,,,,,,,,,
2025-12-16,18.2,24161,,,,,,,,,
2025-12-17,17.95,9547,,,,,,,,,
2025-12-18,17.65,31000,,,,,,,,,
2025-12-19,18.2,19001,,,,,,,,,
2025-12-22,18.75,19335,,,,,,,,,
2025-12-23,19.0,73279,,,,,,,,,
2025-12-24,18.45,16004,,,,,,,,,
2025-12-26,18.35,21647,,,,,,,,,
2025-12-29,18.4,18631,,,,,,,,,
2025-12-30,18.05,17758,,,,,,,,,
2025-12-31,17.7,57425,,,,,,,,,
2026-01-02,17.95,32207,,,,,,,,,
2026-01-05,17.85,43969,,,,,,,,,
2026-01-06,17.9,14673,,,,,,,,,
2026-01-07,17.75,86853,,,,,,,,,
2026-01-08,17.4,81418,,,,,,,,,
2026-01-09,18.35,37401,,,,,,,,,
2026-01-12,18.0,22109,,,,,,,,,
2026-01-13,17.65,55011,,,,,,,,,
2026-01-14,17.75,28136,,,,,,,,,
2026-01-15,17.8,22178,,,,,,,,,
2026-01-16,18.2,49964,,,,,,,,,
2026-01-19,18.0,42085,,,,,,,,,
2026-01-20,17.85,25504,,,,,,,,,
2026-01-21,17.6,78502,,,,,,,,,
2026-01-22,17.5,47955,,,,,,,,,
2026-01-23,17.8,23090,,,,,,,,,
2026-01-26,17.9,24429,,,,,,,,,
2026-01-27,18.1,23080,,,,,,,,,
2026-01-28,18.0,30348,,,,,,,,,
