2024-08-09,25.45,404010,,,,,,,,,
2024-08-12,25.35,512030,,,,,,,,,
2024-08-13,25.2,246400,,,,,,,,,
2024-08-14,25.2,306513,,,,,,,,,
2024-08-15,25.1,313001,,,,,,,,,
2024-08-16,25.2,220449,,,,,,,,,
2024-08-19,25.25,320004,,,,,,,,,
2024-08-20,25.6,476100,,,,,,,,,
2024-08-21,25.45,232152,,,,,,,,,
2024-08-22,25.55,406082,,,,,,,,,
2024-08-23,26.9,2305269,,,,,,,,,
2024-08-26,26.55,802200,,,,,,,,,
2024-08-27,26.45,412044,,,,,,,,,
2024-08-28,26.25,420170,,,,,,,,,
2024-08-29,26.15,367202,,,,,,,,,
2024-08-30,26.45,423200,,,,,,,,,
2024-09-02,26.25,196469,,,,,,,,,
2024-09-03,26.05,219200,,,,,,,,,
2024-09-04,25.2,465397,,,,,,,,,
2024-09-05,25.05,257201,,,,,,,,,
2024-09-06,25.15,263488,,,,,,,,,
2024-09-09,25.2,271000,,,,,,,,,
2024-09-10,24.8,207250,,,,,,,,,
2024-09-11,24.5,331499,,,,,,,,,
2024-09-12,24.85,209200,,,,,,,,,
2024-09-13,25.45,185344,,,,,,,,,
2024-09-16,25.6,351238,,,,,,,,,
2024-09-18,25.0,523013,,,,,,,,,
2024-09-19,25.0,515100,,,,,,,,,
2024-09-20,24.85,465793,,,,,,,,,
2024-09-23,24.85,503049,,,,,,,,,
2024-09-24,24.8,126482,,,,,,,,,
2024-09-25,24.9,433071,,,,,,,,,
2024-09-26,24.95,283834,,,,,,,,,
2024-09-27,25.0,368100,,,,,,,,,
2024-09-30,24.95,251200,,,,,,,,,
2024-10-01,24.85,150100,,,,,,,,,
2024-10-04,24.6,288400,,,,,,,,,
2024-10-07,24.85,232430,,,,,,,,,
2024-10-08,24.55,426110,,,,,,,,,
2024-10-09,24.1,488410,,,,,,,,,
2024-10-11,23.7,608380,,,,,,,,,
2024-10-14,23.8,262117,,,,,,,,,
2024-10-15,23.75,374001,,,,,,,,,
2024-10-16,23.8,227201,,,,,,,,,
2024-10-17,24.05,275698,,,,,,,,,
2024-10-18,23.8,294225,,,,,,,,,
2024-10-21,24.05,209301,,,,,,,,,
2024-10-22,24.1,446000,,,,,,,,,
2024-10-23,24.45,537072,,,,,,,,,
2024-10-24,24.65,418200,,,,,,,,,
2024-10-25,24.6,341455,,,,,,,,,
2024-10-28,24.7,249078,,,,,,,,,
2024-10-29,24.4,281265,,,,,,,,,
2024-10-30,24.0,281200,,,,,,,,,
2024-11-01,24.35,230200,,,,,,,,,
2024-11-04,24.2,125100,,,,,,,,,
2024-11-05,24.6,204201,,,,,,,,,
2024-11-06,25.45,981102,,,,,,,,,
2024-11-07,25.65,629249,,,,,,,,,
2024-11-08,25.6,501108,,,,,,,,,
2024-11-11,25.45,305000,,,,,,,,,
2024-11-12,25.25,278060,,,,,,,,,
2024-11-13,25.3,230509,,,,,,,,,
2024-11-14,25.3,342001,,,,,,,,,
2024-11-15,25.6,406510,,,,,,,,,
2024-11-18,25.7,202189,,,,,,,,,
2024-11-19,25.7,325192,,,,,,,,,
2024-11-20,25.95,412335,,,,,,,,,
2024-11-21,25.8,230201,,,,,,,,,
2024-11-22,25.75,238747,,,,,,,,,
2024-11-25,26.1,403306,,,,,,,,,
2024-11-26,26.2,236200,,,,,,,,,
2024-11-27,25.6,291300,,,,,,,,,
2024-11-28,25.25,326083,,,,,,,,,
2024-11-29,25.5,134200,,,,,,,,,
2024-12-02,25.6,140201,,,,,,,,,
2024-12-03,25.75,196200,,,,,,,,,
2024-12-04,25.95,238502,,,,,,,,,
2024-12-05,25.9,125000,,,,,,,,,
2024-12-06,26.05,286266,,,,,,,,,
2024-12-09,25.95,161084,,,,,,,,,
2024-12-10,25.7,86201,,,,,,,,,
2024-12-11,25.25,232200,,,,,,,,,
2024-12-12,25.3,112369,,,,,,,,,
2024-12-13,24.65,232055,,,,,,,,,
2024-12-16,24.15,173202,,,,,,,,,
2024-12-17,24.5,124250,,,,,,,,,
2024-12-18,24.45,125498,,,,,,,,,
