2025-04-29,39.65,3395941,,,,,,,,,,
2025-04-30,38.7,4832070,,,,,,,,,,
2025-05-02,39.1,3008616,,,,,,,,,,
2025-05-05,38.0,5113658,,,,,,,,,,
2025-05-06,38.5,2611297,,,,,,,,,,
2025-05-07,38.1,3503581,,,,,,,,,,
2025-05-08,39.2,4355618,,,,,,,,,,
2025-05-09,38.0,10246306,,,,,,,,,,
2025-05-12,40.15,9670825,,,,,,,,,,
2025-05-13,39.5,5977802,,,,,,,,,,
2025-05-14,40.1,3829140,,,,,,,,,,
2025-05-15,40.0,8016155,,,,,,,,,,
2025-05-16,40.35,2988011,,,,,,,,,,
2025-05-19,39.15,3284480,,,,,,,,,,
2025-05-20,40.0,3273993,,,,,,,,,,
2025-05-21,42.2,9300175,,,,,,,,,,
2025-05-22,40.75,8152991,,,,,,,,,,
2025-05-23,40.1,6035739,,,,,,,,,,
2025-05-26,40.0,2750901,,,,,,,,,,
2025-05-27,39.3,5433920,,,,,,,,,,
2025-05-28,38.8,4771100,,,,,,,,,,
2025-05-29,38.85,3660338,,,,,,,,,,
2025-06-02,37.2,5248152,,,,,,,,,,
2025-06-03,37.5,2378529,,,,,,,,,,
2025-06-04,38.15,3304474,,,,,,,,,,
2025-06-05,37.95,2451593,,,,,,,,,,
2025-06-06,38.5,1888348,,,,,,,,,,
2025-06-09,38.25,5307101,,,,,,,,,,
2025-06-10,38.45,2934606,,,,,,,,,,
2025-06-11,39.5,4458543,,,,,,,,,,
2025-06-12,39.3,2961329,,,,,,,,,,
2025-06-13,38.2,3641421,,,,,,,,,,
2025-06-16,38.8,2581782,,,,,,,,,,
2025-06-17,39.3,10675977,,,,,,,,,,
2025-06-18,40.05,6757910,,,,,,,,,,
2025-06-19,38.8,5359302,,,,,,,,,,
2025-06-20,38.3,5947115,,,,,,,,,,
2025-06-23,37.95,5291430,,,,,,,,,,
2025-06-24,39.65,6408499,,,,,,,,,,
2025-06-25,39.35,4329087,,,,,,,,,,
2025-06-26,39.0,3627771,,,,,,,,,,
2025-06-27,39.4,3520639,,,,,,,,,,
2025-06-30,39.45,3668110,,,,,,,,,,
2025-07-01,39.05,6408150,,,,,,,,,,
2025-07-02,38.4,3924216,,,,,,,,,,
2025-07-03,39.1,3431015,,,,,,,,,,
2025-07-04,38.05,3796068,,,,,,,,,,
2025-07-07,37.65,3246342,,,,,,,,,,
2025-07-08,37.75,4466801,,,,,,,,,,
2025-07-09,37.6,2902100,,,,,,,,,,
2025-07-10,37.3,3563215,,,,,,,,,,
2025-07-11,37.8,2332661,,,,,,,,,,
2025-07-14,37.4,2447480,,,,,,,,,,
2025-07-15,37.75,2945901,,,,,,,,,,
2025-07-16,41.5,14575089,,,,,,,,,,
2025-07-17,42.7,61134899,,,,,,,,,,
2025-07-18,41.8,14952426,,,,,,,,,,
2025-07-21,41.0,9877985,,,,,,,,,,
2025-07-22,39.1,11107140,,,,,,,,,,
2025-07-23,39.95,5943389,,,,,,,,,,
2025-07-24,40.1,3991992,,,,,,,,,,
2025-07-25,40.05,2867085,,,,,,,,,,
2025-07-28,40.4,3815596,,,,,,,,,,
2025-07-29,41.0,9680470,,,,,,,,,,
2025-07-30,40.85,6387279,,,,,,,,,,
2025-07-31,40.35,5408379,,,,,,,,,,
2025-08-04,41.8,11920261,,,,,,,,,,
2025-08-05,41.5,7277384,,,,,,,,,,
2025-08-06,41.75,4618707,,,,,,,,,,
2025-08-07,40.7,9212192,,,,,,,,,,
2025-08-08,41.25,6675230,,,,,,,,,,
2025-08-11,42.65,11631366,,,,,,,,,,
2025-08-12,43.25,14823625,,,,,,,,,,
2025-08-13,42.65,31714766,,,,,,,,,,
2025-08-14,42.7,28984468,,,,,,,,,,
2025-08-15,46.95,24748775,,,,,,,,,,
2025-08-18,51.6,19268007,,,,,,,,,,
2025-08-19,56.7,115719771,,,,,,,,,,
2025-08-20,54.6,167756800,,,,,,,,,,
2025-08-21,60.0,86287314,,,,,,,,,,
2025-08-22,61.0,153659337,,,,,,,,,,
2025-08-25,60.0,96326715,,,,,,,,,,
2025-08-26,58.9,56963935,,,,,,,,,,
2025-08-27,64.7,104047472,,,,,,,,,,
2025-08-28,66.5,173304105,,,,,,,,,,
2025-08-29,70.4,144380059,,,,,,,,,,
2025-09-01,72.9,173437025,,,,,,,,,,
2025-09-02,70.6,152328838,,,,,,,,,,
2025-09-03,74.5,134206860,,,,,,,,,,
2025-09-04,72.0,96004671,,,,,,,,,,
2025-09-05,72.7,62115822,,,,,,,,,,
2025-09-08,70.2,63248858,,,,,,,,,,
2025-09-09,67.4,73660908,,,,,,,,,,
2025-09-10,67.5,41839298,,,,,,,,,,
2025-09-11,66.8,79423352,,,,,,,,,,
2025-09-12,66.5,32774498,,,,,,,,,,
2025-09-15,63.1,45982632,,,,,,,,,,
2025-09-16,66.2,44743943,,,,,,,,,,
2025-09-17,68.8,62400491,,,,,,,,,,
2025-09-18,69.5,85276885,,,,,,,,,,
2025-09-19,68.3,48921774,,,,,,,,,,
