2024-08-09,27.25,1497276,,,,,,,,,
2024-08-12,26.95,1218507,,,,,,,,,
2024-08-13,26.65,1067373,,,,,,,,,
2024-08-14,26.15,1536494,,,,,,,,,
2024-08-15,26.0,671619,,,,,,,,,
2024-08-16,26.05,804813,,,,,,,,,
2024-08-19,26.0,963472,,,,,,,,,
2024-08-20,28.6,4140643,,,,,,,,,
2024-08-21,30.0,6040491,,,,,,,,,
2024-08-22,28.8,3025079,,,,,,,,,
2024-08-23,30.1,3485929,,,,,,,,,
2024-08-26,28.85,2254639,,,,,,,,,
2024-08-27,28.8,1586694,,,,,,,,,
2024-08-28,28.2,1007700,,,,,,,,,
2024-08-29,27.85,747506,,,,,,,,,
2024-08-30,27.75,694269,,,,,,,,,
2024-09-02,27.55,749896,,,,,,,,,
2024-09-03,27.1,761420,,,,,,,,,
2024-09-04,26.1,878145,,,,,,,,,
2024-09-05,25.9,683656,,,,,,,,,
2024-09-06,25.0,1049262,,,,,,,,,
2024-09-09,24.5,862101,,,,,,,,,
2024-09-10,23.7,1036531,,,,,,,,,
2024-09-11,23.0,924949,,,,,,,,,
2024-09-12,23.3,505674,,,,,,,,,
2024-09-13,23.85,474711,,,,,,,,,
2024-09-16,23.9,477526,,,,,,,,,
2024-09-18,24.75,945194,,,,,,,,,
2024-09-19,24.4,666100,,,,,,,,,
2024-09-20,23.7,587123,,,,,,,,,
2024-09-23,24.3,615525,,,,,,,,,
2024-09-24,23.6,575319,,,,,,,,,
2024-09-25,23.8,331625,,,,,,,,,
2024-09-26,23.5,517662,,,,,,,,,
2024-09-27,24.4,588337,,,,,,,,,
2024-09-30,24.0,439303,,,,,,,,,
2024-10-01,23.75,377179,,,,,,,,,
2024-10-04,23.1,425731,,,,,,,,,
2024-10-07,23.55,239327,,,,,,,,,
2024-10-08,22.65,537175,,,,,,,,,
2024-10-09,21.75,830149,,,,,,,,,
2024-10-11,21.55,409909,,,,,,,,,
2024-10-14,21.75,380622,,,,,,,,,
2024-10-15,21.3,362253,,,,,,,,,
2024-10-16,21.65,297729,,,,,,,,,
2024-10-17,21.8,267619,,,,,,,,,
2024-10-18,21.25,407702,,,,,,,,,
2024-10-21,21.7,441718,,,,,,,,,
2024-10-22,21.95,376831,,,,,,,,,
2024-10-23,22.15,239482,,,,,,,,,
2024-10-24,22.1,384578,,,,,,,,,
2024-10-25,21.55,330784,,,,,,,,,
2024-10-28,21.2,189420,,,,,,,,,
2024-10-29,23.3,1628688,,,,,,,,,
2024-10-30,25.6,4625671,,,,,,,,,
2024-11-01,23.75,3348402,,,,,,,,,
2024-11-04,22.35,1042733,,,,,,,,,
2024-11-05,22.35,447183,,,,,,,,,
2024-11-06,22.15,407324,,,,,,,,,
2024-11-07,22.2,450051,,,,,,,,,
2024-11-08,21.6,624988,,,,,,,,,
2024-11-11,22.35,396437,,,,,,,,,
2024-11-12,22.0,232203,,,,,,,,,
2024-11-13,21.55,253837,,,,,,,,,
2024-11-14,21.1,277153,,,,,,,,,
2024-11-15,21.8,512102,,,,,,,,,
2024-11-18,21.2,384299,,,,,,,,,
2024-11-19,21.25,247550,,,,,,,,,
2024-11-20,21.05,212429,,,,,,,,,
2024-11-21,21.45,190548,,,,,,,,,
2024-11-22,21.4,207452,,,,,,,,,
2024-11-25,21.8,123218,,,,,,,,,
2024-11-26,21.65,106661,,,,,,,,,
2024-11-27,21.0,285879,,,,,,,,,
2024-11-28,20.35,397283,,,,,,,,,
2024-11-29,20.55,147361,,,,,,,,,
2024-12-02,20.95,254103,,,,,,,,,
2024-12-03,21.25,287393,,,,,,,,,
2024-12-04,21.65,202529,,,,,,,,,
2024-12-05,21.1,185608,,,,,,,,,
2024-12-06,21.1,129694,,,,,,,,,
2024-12-09,20.4,290180,,,,,,,,,
2024-12-10,20.65,267971,,,,,,,,,
2024-12-11,20.3,205451,,,,,,,,,
2024-12-12,20.3,135343,,,,,,,,,
2024-12-13,20.0,266856,,,,,,,,,
2024-12-16,19.45,233221,,,,,,,,,
2024-12-17,19.6,131263,,,,,,,,,
2024-12-18,19.8,136130,,,,,,,,,
2024-12-19,19.4,155376,,,,,,,,,
2024-12-20,19.1,179441,,,,,,,,,
2024-12-23,19.4,163791,,,,,,,,,
2024-12-24,19.8,246439,,,,,,,,,
2024-12-25,19.8,169792,,,,,,,,,
2024-12-26,19.8,185700,,,,,,,,,
2024-12-27,19.7,145667,,,,,,,,,
2024-12-30,19.85,127773,,,,,,,,,
2024-12-31,20.0,105557,,,,,,,,,
2025-01-02,20.15,173087,,,,,,,,,
2025-01-03,19.65,142255,,,,,,,,,
2025-01-06,19.65,110348,,,,,,,,,
2025-01-07,19.2,228013,,,,,,,,,
2025-01-08,19.25,167001,,,,,,,,,
2025-01-09,18.2,254490,,,,,,,,,
2025-01-10,18.45,131001,,,,,,,,,
2025-01-13,17.5,660702,,,,,,,,,
2025-01-14,17.55,207004,,,,,,,,,
2025-01-15,17.3,148314,,,,,,,,,
2025-01-16,17.1,237400,,,,,,,,,
2025-01-17,17.4,245883,,,,,,,,,
2025-01-20,17.05,173938,,,,,,,,,
2025-01-21,17.7,168688,,,,,,,,,
2025-01-22,17.6,134519,,,,,,,,,
2025-02-03,17.2,164313,,,,,,,,,
2025-02-04,17.05,105137,,,,,,,,,
2025-02-05,17.4,98006,,,,,,,,,
2025-02-06,17.5,93977,,,,,,,,,
2025-02-07,17.45,108241,,,,,,,,,
2025-02-10,17.25,79348,,,,,,,,,
2025-02-11,17.15,71359,,,,,,,,,
2025-02-12,17.6,109257,,,,,,,,,
2025-02-13,18.15,196909,,,,,,,,,
2025-02-14,18.4,204498,,,,,,,,,
2025-02-17,18.6,153805,,,,,,,,,
2025-02-18,18.55,80172,,,,,,,,,
2025-02-19,18.7,78744,,,,,,,,,
2025-02-20,19.1,139092,,,,,,,,,
2025-02-21,18.6,136385,,,,,,,,,
2025-02-24,18.6,160928,,,,,,,,,
2025-02-25,19.25,383768,,,,,,,,,
2025-02-26,19.05,350019,,,,,,,,,
2025-02-27,18.65,230904,,,,,,,,,
2025-03-03,18.15,98394,,,,,,,,,
2025-03-04,18.2,74234,,,,,,,,,
2025-03-05,18.1,82011,,,,,,,,,
2025-03-06,18.0,73023,,,,,,,,,
2025-03-07,17.8,104437,,,,,,,,,
2025-03-10,17.9,165891,,,,,,,,,
2025-03-11,17.7,115024,,,,,,,,,
2025-03-12,17.5,108067,,,,,,,,,
2025-03-13,17.3,69127,,,,,,,,,
2025-03-14,17.55,191012,,,,,,,,,
2025-03-17,17.6,112814,,,,,,,,,
2025-03-18,17.3,137040,,,,,,,,,
2025-03-19,17.25,99203,,,,,,,,,
2025-03-20,17.2,175713,,,,,,,,,
2025-03-21,17.4,94786,,,,,,,,,
2025-03-24,17.75,210381,,,,,,,,,
2025-03-25,17.5,115746,,,,,,,,,
2025-03-26,17.4,157114,,,,,,,,,
2025-03-27,17.1,96347,,,,,,,,,
2025-03-28,16.2,279029,,,,,,,,,
2025-03-31,14.85,292772,,,,,,,,,
2025-04-01,14.95,284458,,,,,,,,,
2025-04-02,15.05,228017,,,,,,,,,
2025-04-07,13.55,44311,,,,,,,,,
2025-04-08,12.2,340163,,,,,,,,,
2025-04-09,11.0,307432,,,,,,,,,
2025-04-10,12.1,92092,,,,,,,,,
2025-04-11,12.35,289437,,,,,,,,,
2025-04-14,13.55,306717,,,,,,,,,
2025-04-15,14.55,342560,,,,,,,,,
2025-04-16,14.5,192924,,,,,,,,,
2025-04-17,14.1,126842,,,,,,,,,
2025-04-18,14.05,106066,,,,,,,,,
2025-04-21,14.0,101500,,,,,,,,,
2025-04-22,15.4,346046,,,,,,,,,
2025-04-23,16.9,1176631,,,,,,,,,
2025-04-24,16.3,679375,,,,,,,,,
2025-04-25,16.4,308002,,,,,,,,,
2025-04-28,16.0,198638,,,,,,,,,
2025-04-29,15.9,425190,,,,,,,,,
2025-04-30,15.75,181359,,,,,,,,,
2025-05-02,16.05,184696,,,,,,,,,
2025-05-05,15.7,182436,,,,,,,,,
2025-05-06,15.8,122639,,,,,,,,,
2025-05-07,15.65,88656,,,,,,,,,
2025-05-08,15.8,109022,,,,,,,,,
2025-05-09,15.65,85281,,,,,,,,,
2025-05-12,15.9,120930,,,,,,,,,
2025-05-13,15.75,120628,,,,,,,,,
2025-05-14,15.9,133628,,,,,,,,,
2025-05-15,15.9,119593,,,,,,,,,
2025-05-16,16.4,245559,,,,,,,,,
2025-05-19,18.0,1157978,,,,,,,,,
2025-05-20,17.5,1191218,,,,,,,,,
2025-05-21,19.25,1799074,,,,,,,,,
2025-05-22,18.9,1240574,,,,,,,,,
2025-05-23,18.45,675493,,,,,,,,,
2025-05-26,17.8,535514,,,,,,,,,
2025-05-27,17.35,279232,,,,,,,,,
2025-05-28,17.3,258116,,,,,,,,,
2025-05-29,17.0,254140,,,,,,,,,
2025-06-02,16.35,196375,,,,,,,,,
2025-06-03,16.3,166095,,,,,,,,,
2025-06-04,17.0,279102,,,,,,,,,
2025-06-05,16.65,174340,,,,,,,,,
2025-06-06,17.0,117788,,,,,,,,,
2025-06-09,16.6,136720,,,,,,,,,
2025-06-10,17.2,318931,,,,,,,,,
2025-06-11,16.85,179111,,,,,,,,,
2025-06-12,16.9,143079,,,,,,,,,
2025-06-13,16.3,241658,,,,,,,,,
2025-06-16,16.8,153303,,,,,,,,,
2025-06-17,16.5,105187,,,,,,,,,
