2025-04-29,29.1,85001,,,,,,,,,
2025-04-30,28.6,88171,,,,,,,,,
2025-05-02,29.0,88001,,,,,,,,,
2025-05-05,27.5,84072,,,,,,,,,
2025-05-06,27.6,28001,,,,,,,,,
2025-05-07,27.4,40000,,,,,,,,,
2025-05-08,27.65,35000,,,,,,,,,
2025-05-09,28.35,33000,,,,,,,,,
2025-05-12,28.8,44030,,,,,,,,,
2025-05-13,28.55,70002,,,,,,,,,
2025-05-14,28.75,65001,,,,,,,,,
2025-05-15,28.85,26002,,,,,,,,,
2025-05-16,28.65,41044,,,,,,,,,
2025-05-19,28.4,55001,,,,,,,,,
2025-05-20,28.85,49322,,,,,,,,,
2025-05-21,28.9,21101,,,,,,,,,
2025-05-22,28.3,67000,,,,,,,,,
2025-05-23,27.6,87123,,,,,,,,,
2025-05-26,27.45,54102,,,,,,,,,
2025-05-27,27.5,66018,,,,,,,,,
2025-05-28,26.75,58200,,,,,,,,,
2025-05-29,27.0,34000,,,,,,,,,
2025-06-02,26.3,46003,,,,,,,,,
2025-06-03,26.6,23001,,,,,,,,,
2025-06-04,27.85,84004,,,,,,,,,
2025-06-05,28.6,93005,,,,,,,,,
2025-06-06,28.2,31020,,,,,,,,,
2025-06-09,28.0,52060,,,,,,,,,
2025-06-10,28.55,407000,,,,,,,,,
2025-06-11,28.45,132010,,,,,,,,,
2025-06-12,28.4,28001,,,,,,,,,
2025-06-13,27.8,43001,,,,,,,,,
2025-06-16,28.0,71041,,,,,,,,,
2025-06-17,27.9,34000,,,,,,,,,
2025-06-18,28.2,61053,,,,,,,,,
2025-06-19,31.0,1691006,,,,,,,,,
2025-06-20,29.7,3217040,,,,,,,,,
2025-06-23,30.4,763050,,,,,,,,,
2025-06-24,30.95,528001,,,,,,,,,
2025-06-25,30.8,250016,,,,,,,,,
2025-06-26,30.5,239197,,,,,,,,,
2025-06-27,30.1,146188,,,,,,,,,
2025-06-30,29.3,113000,,,,,,,,,
2025-07-01,29.95,79000,,,,,,,,,
2025-07-02,29.7,96000,,,,,,,,,
2025-07-03,29.8,60000,,,,,,,,,
2025-07-04,28.55,176069,,,,,,,,,
2025-07-07,28.15,41002,,,,,,,,,
2025-07-08,27.35,125000,,,,,,,,,
