2024-08-09,57.7,42000,,,,,,,,,
2024-08-12,58.5,19200,,,,,,,,,
2024-08-13,59.4,35000,,,,,,,,,
2024-08-14,59.2,22050,,,,,,,,,
2024-08-15,59.4,32019,,,,,,,,,
2024-08-16,60.2,27010,,,,,,,,,
2024-08-19,60.2,53010,,,,,,,,,
2024-08-20,59.9,10000,,,,,,,,,
2024-08-21,59.8,33000,,,,,,,,,
2024-08-22,59.4,18052,,,,,,,,,
2024-08-23,59.5,7000,,,,,,,,,
2024-08-26,60.0,18066,,,,,,,,,
2024-08-27,60.0,4000,,,,,,,,,
2024-08-28,59.6,16023,,,,,,,,,
2024-08-29,59.8,9000,,,,,,,,,
2024-08-30,59.7,19300,,,,,,,,,
2024-09-02,59.8,34025,,,,,,,,,
2024-09-03,59.4,10001,,,,,,,,,
2024-09-04,57.9,54148,,,,,,,,,
2024-09-05,58.2,23035,,,,,,,,,
2024-09-06,58.0,15001,,,,,,,,,
2024-09-09,57.7,56000,,,,,,,,,
2024-09-10,57.2,29060,,,,,,,,,
2024-09-11,57.4,10005,,,,,,,,,
2024-09-12,57.9,24000,,,,,,,,,
2024-09-13,57.9,18000,,,,,,,,,
2024-09-16,57.9,46029,,,,,,,,,
2024-09-18,57.6,14200,,,,,,,,,
2024-09-19,57.6,94168,,,,,,,,,
2024-09-20,58.4,45050,,,,,,,,,
2024-09-23,57.6,15039,,,,,,,,,
2024-09-24,57.4,16000,,,,,,,,,
2024-09-25,57.8,16000,,,,,,,,,
2024-09-26,57.5,8000,,,,,,,,,
2024-09-27,57.3,27115,,,,,,,,,
2024-09-30,57.2,16000,,,,,,,,,
2024-10-01,57.8,7200,,,,,,,,,
2024-10-04,57.0,14000,,,,,,,,,
2024-10-07,57.0,19085,,,,,,,,,
2024-10-08,57.1,4000,,,,,,,,,
2024-10-09,57.0,9000,,,,,,,,,
2024-10-11,56.8,14000,,,,,,,,,
2024-10-14,56.6,20000,,,,,,,,,
2024-10-15,55.8,64006,,,,,,,,,
2024-10-16,55.3,61830,,,,,,,,,
2024-10-17,55.6,16150,,,,,,,,,
2024-10-18,55.5,17040,,,,,,,,,
2024-10-21,55.9,29000,,,,,,,,,
2024-10-22,55.9,3000,,,,,,,,,
2024-10-23,56.5,20017,,,,,,,,,
2024-10-24,56.2,20010,,,,,,,,,
2024-10-25,57.2,24000,,,,,,,,,
2024-10-28,56.4,12107,,,,,,,,,
2024-10-29,56.7,52000,,,,,,,,,
2024-10-30,56.4,13095,,,,,,,,,
2024-11-01,59.3,79300,,,,,,,,,
