2025-04-29,250.5,740219,,,,,,,,,,
2025-04-30,252.0,1653650,,,,,,,,,,
2025-05-02,252.0,748766,,,,,,,,,,
2025-05-05,250.5,1588508,,,,,,,,,,
2025-05-06,252.5,1098067,,,,,,,,,,
2025-05-07,250.5,999470,,,,,,,,,,
2025-05-08,252.0,986408,,,,,,,,,,
2025-05-09,253.5,1395747,,,,,,,,,,
2025-05-12,253.0,1196261,,,,,,,,,,
2025-05-13,251.0,1176509,,,,,,,,,,
2025-05-14,249.5,1992426,,,,,,,,,,
2025-05-15,248.0,726115,,,,,,,,,,
2025-05-16,251.5,877076,,,,,,,,,,
2025-05-19,251.5,701730,,,,,,,,,,
2025-05-20,253.5,904451,,,,,,,,,,
2025-05-21,252.5,1201211,,,,,,,,,,
2025-05-22,252.0,619579,,,,,,,,,,
2025-05-23,252.0,744080,,,,,,,,,,
2025-05-26,251.0,762688,,,,,,,,,,
2025-05-27,250.5,1316211,,,,,,,,,,
2025-05-28,250.5,1152291,,,,,,,,,,
2025-05-29,246.5,3248434,,,,,,,,,,
2025-06-02,245.5,1643294,,,,,,,,,,
2025-06-03,244.5,1111392,,,,,,,,,,
2025-06-04,244.5,1224421,,,,,,,,,,
2025-06-05,247.5,760878,,,,,,,,,,
2025-06-06,247.5,714269,,,,,,,,,,
2025-06-09,246.5,388926,,,,,,,,,,
2025-06-10,249.5,871552,,,,,,,,,,
2025-06-11,250.5,862189,,,,,,,,,,
2025-06-12,252.0,954380,,,,,,,,,,
2025-06-13,252.0,1475635,,,,,,,,,,
2025-06-16,253.0,1089478,,,,,,,,,,
2025-06-17,252.5,1846051,,,,,,,,,,
2025-06-18,251.5,2217111,,,,,,,,,,
2025-06-19,248.5,1969976,,,,,,,,,,
2025-06-20,248.0,2003156,,,,,,,,,,
2025-06-23,248.0,1598333,,,,,,,,,,
2025-06-24,249.5,1309271,,,,,,,,,,
2025-06-25,249.5,1510400,,,,,,,,,,
2025-06-26,249.5,1734228,,,,,,,,,,
2025-06-27,251.0,907012,,,,,,,,,,
2025-06-30,247.5,976531,,,,,,,,,,
2025-07-01,251.0,1742400,,,,,,,,,,
2025-07-02,253.5,1740131,,,,,,,,,,
2025-07-03,253.5,1307338,,,,,,,,,,
2025-07-04,255.0,1721885,,,,,,,,,,
2025-07-07,254.0,912144,,,,,,,,,,
2025-07-08,254.5,1089699,,,,,,,,,,
2025-07-09,252.5,1039310,,,,,,,,,,
2025-07-10,254.5,1499880,,,,,,,,,,
2025-07-11,256.0,1359706,,,,,,,,,,
2025-07-14,259.5,1662099,,,,,,,,,,
2025-07-15,256.0,1180532,,,,,,,,,,
2025-07-16,254.5,1593780,,,,,,,,,,
2025-07-17,256.0,1380272,,,,,,,,,,
2025-07-18,254.5,976679,,,,,,,,,,
2025-07-21,256.5,780278,,,,,,,,,,
2025-07-22,256.5,1037815,,,,,,,,,,
2025-07-23,258.5,798728,,,,,,,,,,
2025-07-24,256.0,957872,,,,,,,,,,
2025-07-25,255.0,1147862,,,,,,,,,,
2025-07-28,253.5,1288335,,,,,,,,,,
2025-07-29,251.5,1269940,,,,,,,,,,
2025-07-30,253.5,1281646,,,,,,,,,,
2025-07-31,256.0,1917904,,,,,,,,,,
2025-08-04,259.0,1089713,,,,,,,,,,
2025-08-05,260.0,1099577,,,,,,,,,,
2025-08-06,258.0,1011478,,,,,,,,,,
2025-08-07,259.5,1232462,,,,,,,,,,
2025-08-08,258.5,746306,,,,,,,,,,
2025-08-11,256.5,998473,,,,,,,,,,
2025-08-12,256.0,939740,,,,,,,,,,
2025-08-13,258.0,827972,,,,,,,,,,
2025-08-14,256.5,1154030,,,,,,,,,,
2025-08-15,255.0,1266919,,,,,,,,,,
2025-08-18,256.0,912625,,,,,,,,,,
2025-08-19,256.0,460953,,,,,,,,,,
2025-08-20,256.0,788620,,,,,,,,,,
2025-08-21,257.5,890315,,,,,,,,,,
2025-08-22,255.0,701784,,,,,,,,,,
2025-08-25,254.5,668716,,,,,,,,,,
2025-08-26,252.0,2258825,,,,,,,,,,
2025-08-27,251.5,1157912,,,,,,,,,,
2025-08-28,250.5,1104638,,,,,,,,,,
2025-08-29,254.5,1911201,,,,,,,,,,
2025-09-01,251.5,575140,,,,,,,,,,
2025-09-02,252.0,616544,,,,,,,,,,
2025-09-03,252.5,453187,,,,,,,,,,
2025-09-04,252.5,293340,,,,,,,,,,
2025-09-05,252.5,271661,,,,,,,,,,
2025-09-08,253.0,408145,,,,,,,,,,
2025-09-09,253.5,957079,,,,,,,,,,
2025-09-10,255.0,854931,,,,,,,,,,
2025-09-11,253.0,794085,,,,,,,,,,
2025-09-12,253.5,887600,,,,,,,,,,
2025-09-15,251.5,795675,,,,,,,,,,
2025-09-16,250.0,1220394,,,,,,,,,,
2025-09-17,250.0,1144767,,,,,,,,,,
2025-09-18,250.5,737247,,,,,,,,,,
2025-09-19,248.0,2531331,,,,,,,,,,
2025-09-22,249.5,978088,,,,,,,,,,
2025-09-23,250.0,953770,,,,,,,,,,
2025-09-24,250.0,696995,,,,,,,,,,
2025-09-25,248.0,844045,,,,,,,,,,
2025-09-26,250.5,810675,,,,,,,,,,
2025-09-30,248.0,1667517,,,,,,,,,,
2025-10-01,248.0,860238,,,,,,,,,,
2025-10-02,248.0,871362,,,,,,,,,,
2025-10-03,248.0,987351,,,,,,,,,,
2025-10-07,246.5,1253914,,,,,,,,,,
2025-10-08,246.0,1192261,,,,,,,,,,
2025-10-09,247.5,1167531,,,,,,,,,,
2025-10-13,244.5,1605426,,,,,,,,,,
2025-10-14,243.0,2321658,,,,,,,,,,
2025-10-15,240.0,2217665,,,,,,,,,,
2025-10-16,239.5,1744634,,,,,,,,,,
2025-10-17,241.0,3045609,,,,,,,,,,
2025-10-20,244.0,1984883,,,,,,,,,,
2025-10-21,245.0,1216457,,,,,,,,,,
2025-10-22,247.5,1011597,,,,,,,,,,
2025-10-23,248.0,711031,,,,,,,,,,
2025-10-27,246.0,1005385,,,,,,,,,,
2025-10-28,244.0,1612991,,,,,,,,,,
2025-10-29,243.5,1091495,,,,,,,,,,
2025-10-30,241.0,1951248,,,,,,,,,,
2025-10-31,238.5,2077834,,,,,,,,,,
2025-11-03,236.0,2661425,,,,,,,,,,
2025-11-04,234.5,2589054,,,,,,,,,,
2025-11-05,239.5,2333756,,,,,,,,,,
2025-11-06,235.5,1543767,,,,,,,,,,
2025-11-07,236.0,831592,,,,,,,,,,
2025-11-10,236.5,681974,,,,,,,,,,
2025-11-11,238.0,1123218,,,,,,,,,,
2025-11-12,239.5,1304363,,,,,,,,,,
2025-11-13,237.0,2297632,,,,,,,,,,
