2025-04-29,78.1,688300,,,,,,,,,
2025-04-30,77.5,518400,,,,,,,,,
2025-05-02,78.5,718100,,,,,,,,,
2025-05-05,76.3,1046050,,,,,,,,,
2025-05-06,77.9,991010,,,,,,,,,
2025-05-07,79.4,1177075,,,,,,,,,
2025-05-08,79.5,848751,,,,,,,,,
2025-05-09,79.4,981083,,,,,,,,,
2025-05-12,82.5,945300,,,,,,,,,
2025-05-13,82.3,1226600,,,,,,,,,
2025-05-14,83.0,679167,,,,,,,,,
2025-05-15,83.6,687901,,,,,,,,,
2025-05-16,83.6,900401,,,,,,,,,
2025-05-19,81.1,965300,,,,,,,,,
2025-05-20,81.5,692154,,,,,,,,,
2025-05-21,82.8,680500,,,,,,,,,
2025-05-22,82.9,756101,,,,,,,,,
2025-05-23,84.2,1214050,,,,,,,,,
2025-05-26,82.9,1063230,,,,,,,,,
2025-05-27,82.7,686020,,,,,,,,,
2025-05-28,82.4,591015,,,,,,,,,
2025-05-29,85.0,1360185,,,,,,,,,
2025-06-02,83.6,1257020,,,,,,,,,
2025-06-03,83.9,1187000,,,,,,,,,
2025-06-04,86.6,1154806,,,,,,,,,
2025-06-05,86.7,984429,,,,,,,,,
2025-06-06,85.9,265220,,,,,,,,,
2025-06-09,85.9,283356,,,,,,,,,
2025-06-10,85.3,424315,,,,,,,,,
2025-06-11,83.5,797112,,,,,,,,,
2025-06-12,83.4,204001,,,,,,,,,
2025-06-13,82.7,280106,,,,,,,,,
2025-06-16,82.6,354001,,,,,,,,,
2025-06-17,82.6,1305040,,,,,,,,,
2025-06-18,81.0,2502714,,,,,,,,,
2025-06-19,78.4,3260100,,,,,,,,,
2025-06-20,78.5,3446024,,,,,,,,,
2025-06-23,79.1,1623041,,,,,,,,,
2025-06-24,80.5,1642060,,,,,,,,,
2025-06-25,79.8,1360000,,,,,,,,,
2025-06-26,79.8,1350000,,,,,,,,,
2025-06-27,79.9,1503024,,,,,,,,,
2025-06-30,79.8,850024,,,,,,,,,
2025-07-01,80.8,761000,,,,,,,,,
2025-07-02,81.1,601000,,,,,,,,,
2025-07-03,82.4,1044379,,,,,,,,,
2025-07-04,81.5,763232,,,,,,,,,
2025-07-07,80.8,589050,,,,,,,,,
2025-07-08,80.9,866000,,,,,,,,,
2025-07-09,81.0,1116101,,,,,,,,,
2025-07-10,79.9,1871100,,,,,,,,,
2025-07-11,79.9,1807350,,,,,,,,,
2025-07-14,77.0,2810752,,,,,,,,,
2025-07-15,76.8,2242549,,,,,,,,,
2025-07-16,77.0,2880131,,,,,,,,,
2025-07-17,76.5,5355567,,,,,,,,,
2025-07-18,77.6,2792900,,,,,,,,,
2025-07-21,78.4,915167,,,,,,,,,
2025-07-22,77.7,1323615,,,,,,,,,
2025-07-23,80.4,1188056,,,,,,,,,
2025-07-24,80.2,682357,,,,,,,,,
2025-07-25,80.8,793100,,,,,,,,,
2025-07-28,81.0,338019,,,,,,,,,
2025-07-29,81.0,823155,,,,,,,,,
2025-07-30,81.6,585150,,,,,,,,,
2025-07-31,80.9,575102,,,,,,,,,
2025-08-04,82.0,713492,,,,,,,,,
2025-08-05,83.5,878503,,,,,,,,,
2025-08-06,84.2,840000,,,,,,,,,
2025-08-07,84.1,684130,,,,,,,,,
2025-08-08,85.6,707320,,,,,,,,,
2025-08-11,86.1,436500,,,,,,,,,
2025-08-12,86.2,1251100,,,,,,,,,
2025-08-13,86.2,854135,,,,,,,,,
2025-08-14,90.5,5126398,,,,,,,,,
2025-08-15,92.3,2218461,,,,,,,,,
2025-08-18,92.6,1049542,,,,,,,,,
2025-08-19,92.4,1087195,,,,,,,,,
2025-08-20,91.2,1000083,,,,,,,,,
2025-08-21,91.0,1616215,,,,,,,,,
2025-08-22,89.5,1541100,,,,,,,,,
2025-08-25,91.0,1258279,,,,,,,,,
2025-08-26,90.7,892060,,,,,,,,,
2025-08-27,90.4,614010,,,,,,,,,
2025-08-28,90.3,512100,,,,,,,,,
2025-08-29,89.5,675043,,,,,,,,,
2025-09-01,88.5,630125,,,,,,,,,
2025-09-02,88.9,960000,,,,,,,,,
2025-09-03,89.0,379000,,,,,,,,,
2025-09-04,90.5,793772,,,,,,,,,
2025-09-05,90.9,663006,,,,,,,,,
2025-09-08,92.9,1579200,,,,,,,,,
2025-09-09,93.5,1005500,,,,,,,,,
2025-09-10,93.3,766032,,,,,,,,,
2025-09-11,92.5,988066,,,,,,,,,
2025-09-12,93.1,475108,,,,,,,,,
2025-09-15,93.8,633218,,,,,,,,,
2025-09-16,94.0,966377,,,,,,,,,
2025-09-17,94.3,1280090,,,,,,,,,
2025-09-18,95.4,854030,,,,,,,,,
2025-09-19,93.5,771351,,,,,,,,,
2025-09-22,93.9,388180,,,,,,,,,
2025-09-23,94.1,564076,,,,,,,,,
2025-09-24,96.4,1435283,,,,,,,,,
2025-09-25,97.5,1289328,,,,,,,,,
2025-09-26,96.8,913317,,,,,,,,,
2025-09-30,96.7,997223,,,,,,,,,
2025-10-01,94.8,2304582,,,,,,,,,
2025-10-02,96.5,974171,,,,,,,,,
2025-10-03,96.9,589300,,,,,,,,,
2025-10-07,98.8,1250341,,,,,,,,,
2025-10-08,98.1,809010,,,,,,,,,
2025-10-09,97.9,633100,,,,,,,,,
2025-10-13,104.0,3451012,,,,,,,,,
2025-10-14,109.5,4540410,,,,,,,,,
2025-10-15,112.0,2377736,,,,,,,,,
2025-10-16,111.5,1549424,,,,,,,,,
2025-10-17,112.0,1541280,,,,,,,,,
2025-10-20,112.0,1425106,,,,,,,,,
2025-10-21,112.0,1715562,,,,,,,,,
2025-10-22,113.0,1162100,,,,,,,,,
2025-10-23,112.0,1137613,,,,,,,,,
2025-10-27,110.0,1786944,,,,,,,,,
2025-10-28,108.0,1541869,,,,,,,,,
2025-10-29,108.5,1447230,,,,,,,,,
2025-10-30,106.5,1141625,,,,,,,,,
2025-10-31,106.5,990207,,,,,,,,,
2025-11-03,109.5,1208052,,,,,,,,,
2025-11-04,109.5,1277100,,,,,,,,,
2025-11-05,111.0,1050233,,,,,,,,,
2025-11-06,113.0,906305,,,,,,,,,
2025-11-07,113.0,1039314,,,,,,,,,
2025-11-10,112.0,988255,,,,,,,,,
2025-11-11,110.5,1183460,,,,,,,,,
2025-11-12,106.5,1851400,,,,,,,,,
2025-11-13,112.5,2688205,,,,,,,,,
2025-11-14,109.0,1158280,,,,,,,,,
2025-11-17,107.5,949510,,,,,,,,,
2025-11-18,110.0,1779388,,,,,,,,,
2025-11-19,108.0,1419048,,,,,,,,,
2025-11-20,111.5,1506102,,,,,,,,,
2025-11-21,114.0,2020654,,,,,,,,,
2025-11-24,116.5,2217651,,,,,,,,,
2025-11-25,121.0,3313483,,,,,,,,,
2025-11-26,120.5,1747763,,,,,,,,,
2025-11-27,118.5,1956365,,,,,,,,,
2025-11-28,118.0,2224164,,,,,,,,,
2025-12-01,119.5,2707600,,,,,,,,,
2025-12-02,119.5,995052,,,,,,,,,
2025-12-03,120.0,1020768,,,,,,,,,
2025-12-04,119.5,771017,,,,,,,,,
2025-12-05,118.5,503074,,,,,,,,,
2025-12-08,120.5,1430520,,,,,,,,,
2025-12-09,116.5,1502372,,,,,,,,,
2025-12-10,114.5,1154070,,,,,,,,,
2025-12-11,112.5,2393200,,,,,,,,,
2025-12-12,113.0,930021,,,,,,,,,
