2025-04-29,1410,115011,,,,,,,,,,
2025-04-30,1450,196031,,,,,,,,,,
2025-05-02,1510,263207,,,,,,,,,,
2025-05-05,1480,181003,,,,,,,,,,
2025-05-06,1460,97047,,,,,,,,,,
2025-05-07,1455,185064,,,,,,,,,,
2025-05-08,1485,63166,,,,,,,,,,
2025-05-09,1480,122252,,,,,,,,,,
2025-05-12,1480,103120,,,,,,,,,,
2025-05-13,1460,108011,,,,,,,,,,
2025-05-14,1470,230305,,,,,,,,,,
2025-05-15,1480,164072,,,,,,,,,,
2025-05-16,1485,150031,,,,,,,,,,
2025-05-19,1425,145160,,,,,,,,,,
2025-05-20,1460,260263,,,,,,,,,,
2025-05-21,1465,146100,,,,,,,,,,
2025-05-22,1430,201023,,,,,,,,,,
2025-05-23,1375,341082,,,,,,,,,,
2025-05-26,1380,212100,,,,,,,,,,
2025-05-27,1355,201004,,,,,,,,,,
2025-05-28,1375,178001,,,,,,,,,,
2025-05-29,1305,627401,,,,,,,,,,
2025-06-02,1300,363018,,,,,,,,,,
2025-06-03,1300,218013,,,,,,,,,,
2025-06-04,1365,232797,,,,,,,,,,
2025-06-05,1345,138003,,,,,,,,,,
2025-06-06,1430,332175,,,,,,,,,,
2025-06-09,1440,239104,,,,,,,,,,
2025-06-10,1390,192151,,,,,,,,,,
2025-06-11,1400,144006,,,,,,,,,,
2025-06-12,1370,147018,,,,,,,,,,
2025-06-13,1325,136106,,,,,,,,,,
2025-06-16,1300,264100,,,,,,,,,,
2025-06-17,1300,328200,,,,,,,,,,
2025-06-18,1300,223050,,,,,,,,,,
2025-06-19,1260,166145,,,,,,,,,,
2025-06-20,1260,241138,,,,,,,,,,
2025-06-23,1240,151030,,,,,,,,,,
2025-06-24,1260,199112,,,,,,,,,,
2025-06-25,1255,275050,,,,,,,,,,
2025-06-26,1255,139030,,,,,,,,,,
2025-06-27,1250,229001,,,,,,,,,,
2025-06-30,1220,216487,,,,,,,,,,
2025-07-01,1255,338201,,,,,,,,,,
2025-07-02,1245,173111,,,,,,,,,,
2025-07-03,1280,257108,,,,,,,,,,
2025-07-04,1260,168301,,,,,,,,,,
2025-07-07,1220,198133,,,,,,,,,,
2025-07-08,1225,184108,,,,,,,,,,
2025-07-09,1245,221338,,,,,,,,,,
2025-07-10,1245,210068,,,,,,,,,,
2025-07-11,1245,105058,,,,,,,,,,
2025-07-14,1235,75060,,,,,,,,,,
2025-07-15,1235,167468,,,,,,,,,,
2025-07-16,1255,307138,,,,,,,,,,
2025-07-17,1270,204039,,,,,,,,,,
2025-07-18,1240,173021,,,,,,,,,,
2025-07-21,1275,389321,,,,,,,,,,
2025-07-22,1170,332016,,,,,,,,,,
2025-07-23,1210,339200,,,,,,,,,,
2025-07-24,1220,202021,,,,,,,,,,
2025-07-25,1210,172400,,,,,,,,,,
2025-07-28,1200,156108,,,,,,,,,,
2025-07-29,1215,123123,,,,,,,,,,
2025-07-30,1220,184061,,,,,,,,,,
2025-07-31,1180,262110,,,,,,,,,,
2025-08-04,1235,141033,,,,,,,,,,
2025-08-05,1250,178122,,,,,,,,,,
2025-08-06,1225,149073,,,,,,,,,,
2025-08-07,1275,203236,,,,,,,,,,
2025-08-08,1180,611172,,,,,,,,,,
2025-08-11,1125,362788,,,,,,,,,,
2025-08-12,1115,364085,,,,,,,,,,
2025-08-13,1100,729134,,,,,,,,,,
2025-08-14,1080,622279,,,,,,,,,,
2025-08-15,1060,352368,,,,,,,,,,
2025-08-18,1045,473042,,,,,,,,,,
2025-08-19,1010,506089,,,,,,,,,,
2025-08-20,996,327222,,,,,,,,,,
2025-08-21,1025,282170,,,,,,,,,,
2025-08-22,1015,565127,,,,,,,,,,
2025-08-25,1035,309188,,,,,,,,,,
2025-08-26,1025,1477103,,,,,,,,,,
2025-08-27,1025,446223,,,,,,,,,,
2025-08-28,1010,329251,,,,,,,,,,
2025-08-29,990,860681,,,,,,,,,,
2025-09-01,972,524432,,,,,,,,,,
2025-09-02,950,522180,,,,,,,,,,
2025-09-03,1005,672104,,,,,,,,,,
2025-09-04,1015,419314,,,,,,,,,,
2025-09-05,1010,180111,,,,,,,,,,
2025-09-08,980,583000,,,,,,,,,,
2025-09-09,970,459219,,,,,,,,,,
2025-09-10,988,417340,,,,,,,,,,
2025-09-11,996,545072,,,,,,,,,,
2025-09-12,975,372401,,,,,,,,,,
2025-09-15,951,542706,,,,,,,,,,
2025-09-16,978,824240,,,,,,,,,,
2025-09-17,955,580191,,,,,,,,,,
2025-09-18,988,605483,,,,,,,,,,
2025-09-19,960,1171017,,,,,,,,,,
2025-09-22,943,504462,,,,,,,,,,
2025-09-23,969,738144,,,,,,,,,,
2025-09-24,952,530182,,,,,,,,,,
2025-09-25,942,411258,,,,,,,,,,
2025-09-26,933,424261,,,,,,,,,,
2025-09-30,927,609319,,,,,,,,,,
2025-10-01,913,728437,,,,,,,,,,
2025-10-02,917,231442,,,,,,,,,,
2025-10-03,923,359370,,,,,,,,,,
2025-10-07,980,1112813,,,,,,,,,,
2025-10-08,1045,1372674,,,,,,,,,,
2025-10-09,1040,1234261,,,,,,,,,,
2025-10-13,1030,1124184,,,,,,,,,,
2025-10-14,995,1117278,,,,,,,,,,
2025-10-15,1070,816943,,,,,,,,,,
2025-10-16,1065,1232865,,,,,,,,,,
2025-10-17,1075,1124578,,,,,,,,,,
2025-10-20,1140,1733398,,,,,,,,,,
2025-10-21,1165,2235448,,,,,,,,,,
2025-10-22,1140,1387635,,,,,,,,,,
2025-10-23,1100,725729,,,,,,,,,,
2025-10-27,1165,974356,,,,,,,,,,
2025-10-28,1155,657239,,,,,,,,,,
2025-10-29,1215,1954029,,,,,,,,,,
2025-10-30,1230,1197789,,,,,,,,,,
2025-10-31,1210,444138,,,,,,,,,,
2025-11-03,1180,531647,,,,,,,,,,
2025-11-04,1160,929920,,,,,,,,,,
2025-11-05,1190,963440,,,,,,,,,,
2025-11-06,1250,886549,,,,,,,,,,
2025-11-07,1225,1115598,,,,,,,,,,
2025-11-10,1205,549335,,,,,,,,,,
2025-11-11,1160,713790,,,,,,,,,,
2025-11-12,1160,871405,,,,,,,,,,
2025-11-13,1175,430413,,,,,,,,,,
2025-11-14,1145,697178,,,,,,,,,,
2025-11-17,1135,851289,,,,,,,,,,
2025-11-18,1095,670492,,,,,,,,,,
2025-11-19,1045,1170381,,,,,,,,,,
2025-11-20,1065,1273200,,,,,,,,,,
2025-11-21,999,959117,,,,,,,,,,
2025-11-24,983,10451881,,,,,,,,,,
2025-11-25,1065,1017419,,,,,,,,,,
2025-11-26,1155,1501250,,,,,,,,,,
2025-11-27,1140,1653202,,,,,,,,,,
2025-11-28,1160,1216778,,,,,,,,,,
2025-12-01,1105,917134,,,,,,,,,,
2025-12-02,1155,1563742,,,,,,,,,,
2025-12-03,1120,1837552,,,,,,,,,,
2025-12-04,1080,1110060,,,,,,,,,,
2025-12-05,1050,759510,,,,,,,,,,
2025-12-08,1035,634380,,,,,,,,,,
2025-12-09,1025,843364,,,,,,,,,,
2025-12-10,1025,621444,,,,,,,,,,
2025-12-11,1025,687438,,,,,,,,,,
2025-12-12,1000,456471,,,,,,,,,,
2025-12-15,997,498059,,,,,,,,,,
2025-12-16,980,716649,,,,,,,,,,
2025-12-17,974,456500,,,,,,,,,,
2025-12-18,965,437553,,,,,,,,,,
2025-12-19,965,419539,,,,,,,,,,
2025-12-22,962,373553,,,,,,,,,,
2025-12-23,964,509202,,,,,,,,,,
2025-12-24,958,492329,,,,,,,,,,
2025-12-26,938,484889,,,,,,,,,,
2025-12-29,949,437367,,,,,,,,,,
2025-12-30,954,533268,,,,,,,,,,
2025-12-31,971,735307,,,,,,,,,,
2026-01-02,1015,1573356,,,,,,,,,,
2026-01-05,1030,1077080,,,,,,,,,,
2026-01-06,1020,621693,,,,,,,,,,
2026-01-07,1005,1116712,,,,,,,,,,
2026-01-08,995,595589,,,,,,,,,,
2026-01-09,1025,727448,,,,,,,,,,
2026-01-12,1005,438948,,,,,,,,,,
2026-01-13,1020,1045526,,,,,,,,,,
2026-01-14,1045,743633,,,,,,,,,,
2026-01-15,1000,852889,,,,,,,,,,
2026-01-16,1000,653205,,,,,,,,,,
2026-01-19,1005,325205,,,,,,,,,,
2026-01-20,985,602046,,,,,,,,,,
2026-01-21,917,1765376,,,,,,,,,,
2026-01-22,937,1221399,,,,,,,,,,
2026-01-23,937,795076,,,,,,,,,,
2026-01-26,921,736797,,,,,,,,,,
2026-01-27,952,1429424,,,,,,,,,,
2026-01-28,962,1333643,,,,,,,,,,
2026-01-29,920,1360953,,,,,,,,,,
2026-01-30,853,1491542,,,,,,,,,,
2026-02-02,861,729258,,,,,,,,,,
2026-02-03,919,887504,,,,,,,,,,
2026-02-04,953,1316157,,,,,,,,,,
2026-02-05,920,1030892,,,,,,,,,,
2026-02-06,905,864103,,,,,,,,,,
2026-02-09,884,640964,,,,,,,,,,
2026-02-10,891,421236,,,,,,,,,,
2026-02-11,903,616549,,,,,,,,,,
2026-02-23,928,913448,,,,,,,,,,
2026-02-24,922,839320,,,,,,,,,,
2026-02-25,920,738353,,,,,,,,,,
2026-02-26,926,742319,,,,,,,,,,
2026-03-02,890,1127995,,,,,,,,,,
2026-03-03,863,884389,,,,,,,,,,
2026-03-04,813,795756,,,,,,,,,,
2026-03-05,857,607335,,,,,,,,,,
2026-03-06,865,381492,,,,,,,,,,
2026-03-09,824,919169,,,,,,,,,,
2026-03-10,819,692217,,,,,,,,,,
2026-03-11,820,506377,,,,,,,,,,
2026-03-12,810,440600,,,,,,,,,,
2026-03-13,766,1308947,,,,,,,,,,
2026-03-16,779,539238,,,,,,,,,,
2026-03-17,770,609613,,,,,,,,,,
2026-03-18,784,527611,,,,,,,,,,
2026-03-19,740,1221808,,,,,,,,,,
2026-03-20,752,915290,,,,,,,,,,
2026-03-23,757,636606,,,,,,,,,,
2026-03-24,740,657200,,,,,,,,,,
2026-03-25,758,557337,,,,,,,,,,
2026-03-26,740,453322,,,,,,,,,,
2026-03-27,741,384094,,,,,,,,,,
2026-03-30,750,1060064,,,,,,,,,,
2026-03-31,724,638147,,,,,,,,,,
2026-04-01,778,1029256,,,,,,,,,,
2026-04-02,739,569022,,,,,,,,,,
2026-04-07,721,364552,,,,,,,,,,
2026-04-08,739,528163,,,,,,,,,,
