2025-04-29,54.4,3484101,,,,,,,,,,
2025-04-30,55.8,4637650,,,,,,,,,,
2025-05-02,54.2,3828251,,,,,,,,,,
2025-05-05,53.1,2099100,,,,,,,,,,
2025-05-06,56.1,3483072,,,,,,,,,,
2025-05-07,56.5,11106265,,,,,,,,,,
2025-05-08,56.3,3826139,,,,,,,,,,
2025-05-09,60.3,8440303,,,,,,,,,,
2025-05-12,60.6,5344035,,,,,,,,,,
2025-05-13,59.8,2897281,,,,,,,,,,
2025-05-14,57.9,4440453,,,,,,,,,,
2025-05-15,58.3,2609042,,,,,,,,,,
2025-05-16,58.4,1756000,,,,,,,,,,
2025-05-19,58.8,1846014,,,,,,,,,,
2025-05-20,58.0,2049000,,,,,,,,,,
2025-05-21,58.2,3208002,,,,,,,,,,
2025-05-22,60.3,3773100,,,,,,,,,,
2025-05-23,60.5,3106291,,,,,,,,,,
2025-05-26,58.9,2263211,,,,,,,,,,
2025-05-27,58.8,2342008,,,,,,,,,,
2025-05-28,56.5,2587713,,,,,,,,,,
2025-05-29,58.4,1700013,,,,,,,,,,
2025-06-02,57.9,719002,,,,,,,,,,
2025-06-03,56.6,1208023,,,,,,,,,,
2025-06-04,56.3,1002003,,,,,,,,,,
2025-06-05,57.1,753003,,,,,,,,,,
2025-06-06,54.2,3181001,,,,,,,,,,
2025-06-09,55.4,806035,,,,,,,,,,
2025-06-10,55.2,3783315,,,,,,,,,,
2025-06-11,57.2,890512,,,,,,,,,,
2025-06-12,58.1,1118103,,,,,,,,,,
2025-06-13,58.4,1189031,,,,,,,,,,
2025-06-16,58.4,1148001,,,,,,,,,,
2025-06-17,59.3,1839100,,,,,,,,,,
2025-06-18,60.0,3193003,,,,,,,,,,
2025-06-19,62.0,3966951,,,,,,,,,,
2025-06-20,56.9,7070500,,,,,,,,,,
2025-06-23,56.2,1878024,,,,,,,,,,
2025-06-24,55.9,1495643,,,,,,,,,,
2025-06-25,56.0,722001,,,,,,,,,,
2025-06-26,56.3,453001,,,,,,,,,,
2025-06-27,56.5,950002,,,,,,,,,,
2025-06-30,56.0,1289173,,,,,,,,,,
2025-07-01,55.5,347001,,,,,,,,,,
2025-07-02,55.2,693000,,,,,,,,,,
2025-07-03,53.9,1143152,,,,,,,,,,
2025-07-04,53.9,848166,,,,,,,,,,
2025-07-07,52.4,1117502,,,,,,,,,,
2025-07-08,54.2,847000,,,,,,,,,,
2025-07-09,54.8,279000,,,,,,,,,,
2025-07-10,53.4,405007,,,,,,,,,,
2025-07-11,52.6,529055,,,,,,,,,,
2025-07-14,51.6,462004,,,,,,,,,,
2025-07-15,53.9,729002,,,,,,,,,,
2025-07-16,53.0,827342,,,,,,,,,,
2025-07-17,52.6,369014,,,,,,,,,,
2025-07-18,52.1,686055,,,,,,,,,,
2025-07-21,54.1,645010,,,,,,,,,,
2025-07-22,52.7,622655,,,,,,,,,,
2025-07-23,51.9,564080,,,,,,,,,,
2025-07-24,52.0,413009,,,,,,,,,,
2025-07-25,52.5,592003,,,,,,,,,,
2025-07-28,50.7,1725005,,,,,,,,,,
2025-07-29,50.2,484010,,,,,,,,,,
2025-07-30,50.5,422002,,,,,,,,,,
2025-07-31,50.2,445517,,,,,,,,,,
2025-08-04,52.2,675001,,,,,,,,,,
2025-08-05,53.5,1156196,,,,,,,,,,
2025-08-06,52.6,355100,,,,,,,,,,
2025-08-07,53.0,523002,,,,,,,,,,
2025-08-08,52.1,400001,,,,,,,,,,
2025-08-11,53.2,662000,,,,,,,,,,
2025-08-12,55.8,2913400,,,,,,,,,,
2025-08-13,54.7,1335283,,,,,,,,,,
