2024-08-09,37.55,516027,,,,,,,,,
2024-08-12,37.8,397000,,,,,,,,,
2024-08-13,39.0,942001,,,,,,,,,
2024-08-14,38.8,761210,,,,,,,,,
2024-08-15,38.7,174000,,,,,,,,,
2024-08-16,38.5,176001,,,,,,,,,
2024-08-19,38.1,123005,,,,,,,,,
2024-08-20,37.85,155001,,,,,,,,,
2024-08-21,37.8,71001,,,,,,,,,
2024-08-22,38.1,100067,,,,,,,,,
2024-08-23,38.25,112001,,,,,,,,,
2024-08-26,38.25,1221012,,,,,,,,,
2024-08-27,37.5,601107,,,,,,,,,
2024-08-28,38.9,434014,,,,,,,,,
2024-08-29,39.0,462004,,,,,,,,,
2024-08-30,38.55,252003,,,,,,,,,
2024-09-02,38.0,122011,,,,,,,,,
2024-09-03,37.55,113001,,,,,,,,,
2024-09-04,35.85,358001,,,,,,,,,
2024-09-05,35.65,103008,,,,,,,,,
2024-09-06,36.0,67001,,,,,,,,,
2024-09-09,35.9,143000,,,,,,,,,
2024-09-10,35.4,213004,,,,,,,,,
2024-09-11,35.0,103001,,,,,,,,,
2024-09-12,35.4,94083,,,,,,,,,
2024-09-13,35.0,64202,,,,,,,,,
2024-09-16,34.75,107002,,,,,,,,,
2024-09-18,35.0,109001,,,,,,,,,
2024-09-19,36.0,134000,,,,,,,,,
2024-09-20,36.4,161001,,,,,,,,,
2024-09-23,36.75,120001,,,,,,,,,
2024-09-24,36.7,57001,,,,,,,,,
2024-09-25,38.3,536011,,,,,,,,,
2024-09-26,38.3,641000,,,,,,,,,
2024-09-27,38.3,174000,,,,,,,,,
2024-09-30,38.25,202045,,,,,,,,,
2024-10-01,38.1,41000,,,,,,,,,
2024-10-04,38.0,83177,,,,,,,,,
2024-10-07,38.0,125000,,,,,,,,,
2024-10-08,37.75,123020,,,,,,,,,
2024-10-09,37.2,100000,,,,,,,,,
2024-10-11,38.0,255001,,,,,,,,,
2024-10-14,39.05,346013,,,,,,,,,
2024-10-15,38.7,603000,,,,,,,,,
2024-10-16,38.8,402022,,,,,,,,,
2024-10-17,40.05,904000,,,,,,,,,
2024-10-18,42.35,2827236,,,,,,,,,
2024-10-21,46.55,7714487,,,,,,,,,
2024-10-22,48.4,6696061,,,,,,,,,
2024-10-23,47.95,2712001,,,,,,,,,
2024-10-24,49.0,1804847,,,,,,,,,
2024-10-25,50.2,2198072,,,,,,,,,
2024-10-28,50.6,3071072,,,,,,,,,
2024-10-29,49.8,1849088,,,,,,,,,
2024-10-30,50.0,1204046,,,,,,,,,
2024-11-01,49.5,1220128,,,,,,,,,
2024-11-04,46.25,1886324,,,,,,,,,
2024-11-05,46.8,1564536,,,,,,,,,
2024-11-06,46.35,725051,,,,,,,,,
2024-11-07,46.9,596000,,,,,,,,,
2024-11-08,46.7,1281105,,,,,,,,,
2024-11-11,46.3,3313000,,,,,,,,,
2024-11-12,47.95,933084,,,,,,,,,
2024-11-13,46.2,1672076,,,,,,,,,
2024-11-14,44.9,1024304,,,,,,,,,
2024-11-15,46.2,386013,,,,,,,,,
2024-11-18,45.95,256001,,,,,,,,,
2024-11-19,45.45,253001,,,,,,,,,
2024-11-20,45.25,233779,,,,,,,,,
2024-11-21,47.5,1131167,,,,,,,,,
2024-11-22,47.3,1035002,,,,,,,,,
2024-11-25,48.1,255091,,,,,,,,,
2024-11-26,47.55,465028,,,,,,,,,
2024-11-27,46.0,333007,,,,,,,,,
2024-11-28,46.05,177011,,,,,,,,,
2024-11-29,45.65,291009,,,,,,,,,
2024-12-02,45.0,485005,,,,,,,,,
2024-12-03,43.55,1058009,,,,,,,,,
2024-12-04,46.35,624007,,,,,,,,,
2024-12-05,44.9,426166,,,,,,,,,
2024-12-06,45.4,230008,,,,,,,,,
2024-12-09,45.0,197001,,,,,,,,,
2024-12-10,45.0,149007,,,,,,,,,
2024-12-11,44.9,184003,,,,,,,,,
2024-12-12,44.8,109002,,,,,,,,,
2024-12-13,44.9,178010,,,,,,,,,
2024-12-16,44.4,302009,,,,,,,,,
2024-12-17,44.5,263003,,,,,,,,,
2024-12-18,43.1,330008,,,,,,,,,
2024-12-19,45.15,389005,,,,,,,,,
2024-12-20,45.35,209141,,,,,,,,,
2024-12-23,45.35,1006003,,,,,,,,,
2024-12-24,44.75,259002,,,,,,,,,
2024-12-25,44.0,261374,,,,,,,,,
2024-12-26,43.75,171004,,,,,,,,,
2024-12-27,43.15,341397,,,,,,,,,
2024-12-30,44.0,135007,,,,,,,,,
2024-12-31,43.55,343002,,,,,,,,,
2025-01-02,43.2,200003,,,,,,,,,
2025-01-03,43.25,371197,,,,,,,,,
2025-01-06,42.6,307264,,,,,,,,,
2025-01-07,42.65,198001,,,,,,,,,
2025-01-08,42.3,178001,,,,,,,,,
2025-01-09,43.35,461001,,,,,,,,,
2025-01-10,43.75,933115,,,,,,,,,
2025-01-13,44.1,922001,,,,,,,,,
2025-01-14,45.65,452003,,,,,,,,,
