2025-04-29,16.9,866900,,,,,,,,,,
2025-04-30,16.8,1481043,,,,,,,,,,
2025-05-02,17.0,1879294,,,,,,,,,,
2025-05-05,16.85,1556787,,,,,,,,,,
2025-05-06,17.15,2152055,,,,,,,,,,
2025-05-07,17.0,1151857,,,,,,,,,,
2025-05-08,16.8,1502294,,,,,,,,,,
2025-05-09,16.8,1310567,,,,,,,,,,
2025-05-12,17.0,1838715,,,,,,,,,,
2025-05-13,16.65,1859047,,,,,,,,,,
2025-05-14,16.7,1018736,,,,,,,,,,
2025-05-15,16.85,1155343,,,,,,,,,,
2025-05-16,17.2,3436718,,,,,,,,,,
2025-05-19,16.85,2454145,,,,,,,,,,
2025-05-20,16.65,1604375,,,,,,,,,,
2025-05-21,16.65,865721,,,,,,,,,,
2025-05-22,16.6,783772,,,,,,,,,,
2025-05-23,17.0,1224065,,,,,,,,,,
2025-05-26,16.95,1015848,,,,,,,,,,
2025-05-27,16.85,977293,,,,,,,,,,
2025-05-28,16.65,659281,,,,,,,,,,
2025-05-29,16.45,1938595,,,,,,,,,,
2025-06-02,16.1,1284230,,,,,,,,,,
2025-06-03,16.05,851561,,,,,,,,,,
2025-06-04,16.25,600488,,,,,,,,,,
2025-06-05,16.15,470422,,,,,,,,,,
2025-06-06,16.05,585518,,,,,,,,,,
2025-06-09,15.95,649613,,,,,,,,,,
2025-06-10,16.15,1066414,,,,,,,,,,
2025-06-11,17.75,15379744,,,,,,,,,,
2025-06-12,18.1,14279351,,,,,,,,,,
2025-06-13,18.15,7934035,,,,,,,,,,
2025-06-16,18.3,6736466,,,,,,,,,,
2025-06-17,18.55,8381026,,,,,,,,,,
2025-06-18,18.75,7589638,,,,,,,,,,
2025-06-19,18.35,6112311,,,,,,,,,,
2025-06-20,17.65,4726809,,,,,,,,,,
2025-06-23,18.0,2642738,,,,,,,,,,
2025-06-24,17.9,3942952,,,,,,,,,,
2025-06-25,17.65,2755459,,,,,,,,,,
2025-06-26,17.85,2067103,,,,,,,,,,
2025-06-27,18.45,8237324,,,,,,,,,,
2025-06-30,18.2,3327719,,,,,,,,,,
2025-07-01,17.9,2301398,,,,,,,,,,
2025-07-02,17.75,1405712,,,,,,,,,,
2025-07-03,17.85,1220197,,,,,,,,,,
2025-07-04,17.35,3817464,,,,,,,,,,
2025-07-07,17.5,1226326,,,,,,,,,,
2025-07-08,17.5,1213822,,,,,,,,,,
2025-07-09,17.5,961709,,,,,,,,,,
2025-07-10,17.6,1500632,,,,,,,,,,
2025-07-11,17.05,2921639,,,,,,,,,,
2025-07-14,16.75,2902996,,,,,,,,,,
2025-07-15,16.7,1440000,,,,,,,,,,
2025-07-16,16.65,1859483,,,,,,,,,,
2025-07-17,16.8,869270,,,,,,,,,,
2025-07-18,16.7,1816800,,,,,,,,,,
2025-07-21,16.65,1093319,,,,,,,,,,
2025-07-22,16.65,1526552,,,,,,,,,,
2025-07-23,17.1,1723585,,,,,,,,,,
2025-07-24,17.55,3560832,,,,,,,,,,
2025-07-25,17.6,1778648,,,,,,,,,,
2025-07-28,16.35,10865252,,,,,,,,,,
2025-07-29,16.15,3051005,,,,,,,,,,
2025-07-30,16.45,1962107,,,,,,,,,,
2025-07-31,16.15,1785218,,,,,,,,,,
2025-08-04,16.4,2261628,,,,,,,,,,
2025-08-05,16.35,1267849,,,,,,,,,,
2025-08-06,17.3,3852021,,,,,,,,,,
2025-08-07,17.6,9377172,,,,,,,,,,
2025-08-08,17.5,3750779,,,,,,,,,,
2025-08-11,17.15,3930283,,,,,,,,,,
2025-08-12,17.2,2593352,,,,,,,,,,
2025-08-13,16.9,2435393,,,,,,,,,,
2025-08-14,16.8,1407139,,,,,,,,,,
2025-08-15,16.75,1570718,,,,,,,,,,
2025-08-18,17.05,1815570,,,,,,,,,,
2025-08-19,16.9,1205836,,,,,,,,,,
2025-08-20,16.6,2494407,,,,,,,,,,
2025-08-21,16.9,2414773,,,,,,,,,,
2025-08-22,17.65,9322687,,,,,,,,,,
2025-08-25,18.2,12077670,,,,,,,,,,
2025-08-26,18.35,17359760,,,,,,,,,,
2025-08-27,18.05,8573743,,,,,,,,,,
2025-08-28,19.85,39268286,,,,,,,,,,
2025-08-29,20.6,58139075,,,,,,,,,,
2025-09-01,19.55,32386526,,,,,,,,,,
2025-09-02,18.75,18650852,,,,,,,,,,
2025-09-03,20.6,11386019,,,,,,,,,,
2025-09-04,22.65,29268497,,,,,,,,,,
2025-09-05,24.85,100765264,,,,,,,,,,
2025-09-08,26.9,89587335,,,,,,,,,,
2025-09-09,25.65,50077832,,,,,,,,,,
2025-09-10,28.2,52545577,,,,,,,,,,
2025-09-11,28.6,90850877,,,,,,,,,,
2025-09-12,29.4,71767226,,,,,,,,,,
2025-09-15,27.0,62406727,,,,,,,,,,
2025-09-16,27.1,35695348,,,,,,,,,,
2025-09-17,26.25,23706974,,,,,,,,,,
2025-09-18,25.05,43972951,,,,,,,,,,
2025-09-19,25.15,28022039,,,,,,,,,,
2025-09-22,25.95,31824267,,,,,,,,,,
2025-09-23,24.55,25429995,,,,,,,,,,
2025-09-24,23.75,19687912,,,,,,,,,,
2025-09-25,23.6,9695773,,,,,,,,,,
2025-09-26,23.5,11252021,,,,,,,,,,
2025-09-30,24.2,13159321,,,,,,,,,,
2025-10-01,23.1,14220180,,,,,,,,,,
2025-10-02,22.15,18772362,,,,,,,,,,
2025-10-03,22.95,14054452,,,,,,,,,,
2025-10-07,22.35,11915350,,,,,,,,,,
2025-10-08,22.25,5996237,,,,,,,,,,
2025-10-09,22.2,7762648,,,,,,,,,,
2025-10-13,23.55,21388600,,,,,,,,,,
2025-10-14,22.25,17889102,,,,,,,,,,
2025-10-15,21.95,5667011,,,,,,,,,,
2025-10-16,22.3,5596838,,,,,,,,,,
2025-10-17,21.75,7675893,,,,,,,,,,
2025-10-20,21.2,8628058,,,,,,,,,,
2025-10-21,21.15,10003871,,,,,,,,,,
2025-10-22,20.9,4906871,,,,,,,,,,
2025-10-23,20.65,7194330,,,,,,,,,,
2025-10-27,20.2,8219310,,,,,,,,,,
2025-10-28,20.25,5577024,,,,,,,,,,
2025-10-29,20.0,4449101,,,,,,,,,,
2025-10-30,20.15,5017451,,,,,,,,,,
2025-10-31,19.6,6508051,,,,,,,,,,
2025-11-03,20.3,8072621,,,,,,,,,,
2025-11-04,20.4,9254153,,,,,,,,,,
2025-11-05,20.0,5366040,,,,,,,,,,
2025-11-06,20.25,4585187,,,,,,,,,,
2025-11-07,19.7,5297071,,,,,,,,,,
2025-11-10,19.1,5108173,,,,,,,,,,
2025-11-11,19.15,3247745,,,,,,,,,,
2025-11-12,19.65,3201359,,,,,,,,,,
2025-11-13,19.3,3423163,,,,,,,,,,
2025-11-14,19.6,8065488,,,,,,,,,,
2025-11-17,19.35,3313716,,,,,,,,,,
2025-11-18,19.1,3542458,,,,,,,,,,
2025-11-19,19.1,2839500,,,,,,,,,,
2025-11-20,19.35,2979846,,,,,,,,,,
2025-11-21,18.8,4503401,,,,,,,,,,
2025-11-24,19.5,5121004,,,,,,,,,,
2025-11-25,21.15,11375908,,,,,,,,,,
2025-11-26,23.25,33694598,,,,,,,,,,
2025-11-27,21.8,24808692,,,,,,,,,,
2025-11-28,21.45,10402510,,,,,,,,,,
2025-12-01,21.1,6040516,,,,,,,,,,
2025-12-02,21.1,4085410,,,,,,,,,,
2025-12-03,21.0,3792541,,,,,,,,,,
2025-12-04,21.3,3866228,,,,,,,,,,
2025-12-05,21.0,2793261,,,,,,,,,,
2025-12-08,20.5,3666948,,,,,,,,,,
2025-12-09,20.6,1955587,,,,,,,,,,
2025-12-10,20.05,4916295,,,,,,,,,,
2025-12-11,20.05,2406658,,,,,,,,,,
2025-12-12,20.05,1490357,,,,,,,,,,
2025-12-15,20.5,3534652,,,,,,,,,,
2025-12-16,20.0,4097418,,,,,,,,,,
2025-12-17,19.85,2382339,,,,,,,,,,
2025-12-18,19.75,1867612,,,,,,,,,,
2025-12-19,20.3,2529420,,,,,,,,,,
2025-12-22,20.15,2139356,,,,,,,,,,
2025-12-23,20.5,3986189,,,,,,,,,,
2025-12-24,20.15,2434801,,,,,,,,,,
2025-12-26,20.05,1963867,,,,,,,,,,
2025-12-29,20.25,2564801,,,,,,,,,,
2025-12-30,20.25,3152253,,,,,,,,,,
2025-12-31,20.0,1974170,,,,,,,,,,
2026-01-02,19.95,2089802,,,,,,,,,,
2026-01-05,19.85,3014018,,,,,,,,,,
2026-01-06,19.85,3281080,,,,,,,,,,
2026-01-07,19.7,3513856,,,,,,,,,,
2026-01-08,20.1,6273017,,,,,,,,,,
2026-01-09,20.1,3199262,,,,,,,,,,
2026-01-12,20.65,5901944,,,,,,,,,,
2026-01-13,21.1,8554765,,,,,,,,,,
2026-01-14,21.6,8194235,,,,,,,,,,
2026-01-15,21.65,4699040,,,,,,,,,,
2026-01-16,21.5,4692496,,,,,,,,,,
2026-01-19,21.6,5589646,,,,,,,,,,
2026-01-20,22.7,17617494,,,,,,,,,,
2026-01-21,23.3,18402895,,,,,,,,,,
2026-01-22,22.5,12776299,,,,,,,,,,
2026-01-23,22.1,8662094,,,,,,,,,,
2026-01-26,22.5,4139331,,,,,,,,,,
2026-01-27,22.0,5710843,,,,,,,,,,
2026-01-28,22.4,5616525,,,,,,,,,,
2026-01-29,23.0,15940544,,,,,,,,,,
2026-01-30,22.05,11616581,,,,,,,,,,
2026-02-02,22.1,9570649,,,,,,,,,,
2026-02-03,21.35,7069949,,,,,,,,,,
2026-02-04,21.6,2840877,,,,,,,,,,
2026-02-05,21.0,4179827,,,,,,,,,,
2026-02-06,21.8,4848835,,,,,,,,,,
2026-02-09,22.65,10220537,,,,,,,,,,
2026-02-10,22.8,6422654,,,,,,,,,,
2026-02-11,23.5,14908975,,,,,,,,,,
2026-02-23,23.95,15015017,,,,,,,,,,
2026-02-24,24.3,13407456,,,,,,,,,,
2026-02-25,24.1,7102175,,,,,,,,,,
2026-02-26,24.35,6679029,,,,,,,,,,
2026-03-02,23.3,12136314,,,,,,,,,,
2026-03-03,22.95,7824723,,,,,,,,,,
2026-03-04,21.9,8111443,,,,,,,,,,
2026-03-05,22.1,3837189,,,,,,,,,,
2026-03-06,22.05,3521595,,,,,,,,,,
2026-03-09,20.15,7849478,,,,,,,,,,
2026-03-10,20.5,3434986,,,,,,,,,,
2026-03-11,21.35,3587894,,,,,,,,,,
2026-03-12,21.65,3610433,,,,,,,,,,
2026-03-13,21.5,3539750,,,,,,,,,,
2026-03-16,22.1,4725900,,,,,,,,,,
2026-03-17,21.95,3688442,,,,,,,,,,
2026-03-18,21.6,2926404,,,,,,,,,,
2026-03-19,21.5,2637987,,,,,,,,,,
2026-03-20,21.6,3707245,,,,,,,,,,
2026-03-23,20.7,3956026,,,,,,,,,,
2026-03-24,20.6,2808244,,,,,,,,,,
2026-03-25,22.1,7493259,,,,,,,,,,
2026-03-26,21.75,5656458,,,,,,,,,,
2026-03-27,21.5,3205369,,,,,,,,,,
