2024-08-09,61.8,110634839,,,,,,,,,
2024-08-12,61.8,65024074,,,,,,,,,
2024-08-13,63.4,74756918,,,,,,,,,
2024-08-14,63.2,88320234,,,,,,,,,
2024-08-15,62.9,37825763,,,,,,,,,
2024-08-16,63.3,52945376,,,,,,,,,
2024-08-19,64.3,63294886,,,,,,,,,
2024-08-20,64.2,55332414,,,,,,,,,
2024-08-21,61.6,24851923,,,,,,,,,
2024-08-22,60.2,26401802,,,,,,,,,
2024-08-23,60.8,23079218,,,,,,,,,
2024-08-26,58.0,22008159,,,,,,,,,
2024-08-27,60.9,38633898,,,,,,,,,
2024-08-28,59.6,22412916,,,,,,,,,
2024-08-29,59.8,11969601,,,,,,,,,
2024-08-30,58.1,10851446,,,,,,,,,
2024-09-02,57.4,7833378,,,,,,,,,
2024-09-03,58.4,44447912,,,,,,,,,
2024-09-04,57.2,23516397,,,,,,,,,
2024-09-05,58.6,30418669,,,,,,,,,
2024-09-06,57.2,14645747,,,,,,,,,
2024-09-09,58.0,11077821,,,,,,,,,
2024-09-10,55.9,15831603,,,,,,,,,
2024-09-11,54.9,7037950,,,,,,,,,
2024-09-12,55.6,13627439,,,,,,,,,
2024-09-13,54.3,10041954,,,,,,,,,
2024-09-16,55.0,10721686,,,,,,,,,
2024-09-18,53.3,7473100,,,,,,,,,
2024-09-19,53.8,7592743,,,,,,,,,
2024-09-20,52.6,9138309,,,,,,,,,
2024-09-23,50.4,11218603,,,,,,,,,
2024-09-24,51.3,10693558,,,,,,,,,
2024-09-25,54.1,24946620,,,,,,,,,
2024-09-26,53.8,16523204,,,,,,,,,
2024-09-27,52.9,10847888,,,,,,,,,
2024-09-30,53.1,5152623,,,,,,,,,
2024-10-01,53.0,5181000,,,,,,,,,
2024-10-04,50.4,6040807,,,,,,,,,
2024-10-07,51.8,5474594,,,,,,,,,
2024-10-08,49.8,5235440,,,,,,,,,
2024-10-09,47.9,12536840,,,,,,,,,
2024-10-11,45.9,8562900,,,,,,,,,
2024-10-14,46.6,8083247,,,,,,,,,
2024-10-15,46.35,7085461,,,,,,,,,
2024-10-16,47.55,28783372,,,,,,,,,
2024-10-17,49.5,25924658,,,,,,,,,
2024-10-18,48.5,13639103,,,,,,,,,
2024-10-21,48.65,6161331,,,,,,,,,
2024-10-22,48.35,3907779,,,,,,,,,
2024-10-23,48.35,4592823,,,,,,,,,
2024-10-24,47.75,13664451,,,,,,,,,
2024-10-25,46.7,5615912,,,,,,,,,
2024-10-28,45.65,4439381,,,,,,,,,
2024-10-29,44.75,4111855,,,,,,,,,
2024-10-30,44.2,3611338,,,,,,,,,
2024-11-01,44.35,4123637,,,,,,,,,
2024-11-04,43.95,3745002,,,,,,,,,
2024-11-05,45.0,12750572,,,,,,,,,
2024-11-06,46.1,5651615,,,,,,,,,
2024-11-07,46.55,10368184,,,,,,,,,
2024-11-08,45.3,4118583,,,,,,,,,
2024-11-11,44.3,2680915,,,,,,,,,
2024-11-12,45.0,4815427,,,,,,,,,
2024-11-13,44.85,2660189,,,,,,,,,
2024-11-14,42.8,4779752,,,,,,,,,
2024-11-15,45.05,8067034,,,,,,,,,
2024-11-18,43.45,3326324,,,,,,,,,
2024-11-19,43.65,3226101,,,,,,,,,
2024-11-20,42.9,2565760,,,,,,,,,
2024-11-21,43.5,2389994,,,,,,,,,
2024-11-22,43.3,5102058,,,,,,,,,
2024-11-25,44.35,4789249,,,,,,,,,
2024-11-26,45.05,13915528,,,,,,,,,
2024-11-27,43.2,7235482,,,,,,,,,
2024-11-28,42.05,3249511,,,,,,,,,
2024-11-29,42.65,2480665,,,,,,,,,
2024-12-02,42.35,3701890,,,,,,,,,
2024-12-03,42.0,2673679,,,,,,,,,
2024-12-04,41.7,3120694,,,,,,,,,
2024-12-05,40.95,4556617,,,,,,,,,
2024-12-06,41.05,5010575,,,,,,,,,
2024-12-09,40.05,2707775,,,,,,,,,
2024-12-10,39.85,2857687,,,,,,,,,
2024-12-11,39.85,5019276,,,,,,,,,
2024-12-12,41.45,7431406,,,,,,,,,
2024-12-13,39.95,4922694,,,,,,,,,
2024-12-16,38.65,4269884,,,,,,,,,
2024-12-17,41.65,11656565,,,,,,,,,
2024-12-18,40.25,7125968,,,,,,,,,
2024-12-19,41.55,8821854,,,,,,,,,
2024-12-20,45.7,23269296,,,,,,,,,
2024-12-23,50.2,113891988,,,,,,,,,
