2024-08-09,22.5,14320,,,,,,,,,
2024-08-12,22.1,33000,,,,,,,,,
2024-08-13,23.25,102045,,,,,,,,,
2024-08-14,23.15,10002,,,,,,,,,
2024-08-15,23.6,85110,,,,,,,,,
2024-08-16,22.95,86001,,,,,,,,,
2024-08-19,22.55,10223,,,,,,,,,
2024-08-20,22.45,12001,,,,,,,,,
2024-08-21,22.9,35004,,,,,,,,,
2024-08-22,22.6,6002,,,,,,,,,
2024-08-23,23.25,29001,,,,,,,,,
2024-08-26,23.15,5354,,,,,,,,,
2024-08-27,22.85,21705,,,,,,,,,
2024-08-28,22.85,0,,,,,,,,,
2024-08-29,22.7,6002,,,,,,,,,
2024-08-30,22.25,26001,,,,,,,,,
2024-09-02,22.25,34001,,,,,,,,,
2024-09-03,22.05,1002,,,,,,,,,
2024-09-04,21.7,77001,,,,,,,,,
2024-09-05,21.7,7002,,,,,,,,,
2024-09-06,21.55,3000,,,,,,,,,
2024-09-09,20.95,25000,,,,,,,,,
2024-09-10,20.9,12001,,,,,,,,,
2024-09-11,20.2,12005,,,,,,,,,
2024-09-12,20.4,12000,,,,,,,,,
2024-09-13,20.4,2001,,,,,,,,,
2024-09-16,21.05,6002,,,,,,,,,
2024-09-18,21.65,7030,,,,,,,,,
2024-09-19,21.55,5000,,,,,,,,,
2024-09-20,21.3,18002,,,,,,,,,
2024-09-23,21.05,4003,,,,,,,,,
2024-09-24,20.45,6131,,,,,,,,,
2024-09-25,20.4,30003,,,,,,,,,
2024-09-26,20.9,32050,,,,,,,,,
2024-09-27,22.95,138243,,,,,,,,,
2024-09-30,22.2,143002,,,,,,,,,
2024-10-01,21.75,36346,,,,,,,,,
2024-10-04,21.9,18007,,,,,,,,,
2024-10-07,21.6,7065,,,,,,,,,
2024-10-08,21.05,14021,,,,,,,,,
2024-10-09,20.9,13001,,,,,,,,,
2024-10-11,20.9,4000,,,,,,,,,
2024-10-14,20.95,11006,,,,,,,,,
2024-10-15,20.95,0,,,,,,,,,
2024-10-16,20.85,34001,,,,,,,,,
2024-10-17,20.75,2003,,,,,,,,,
2024-10-18,20.95,17192,,,,,,,,,
2024-10-21,21.45,23347,,,,,,,,,
2024-10-22,20.8,8071,,,,,,,,,
2024-10-23,21.05,4002,,,,,,,,,
2024-10-24,20.9,18078,,,,,,,,,
2024-10-25,20.9,12016,,,,,,,,,
2024-10-28,20.9,4001,,,,,,,,,
2024-10-29,20.4,11010,,,,,,,,,
2024-10-30,20.3,9008,,,,,,,,,
2024-11-01,20.35,2221,,,,,,,,,
2024-11-04,20.1,11002,,,,,,,,,
2024-11-05,20.1,0,,,,,,,,,
2024-11-06,20.15,11001,,,,,,,,,
2024-11-07,20.4,5000,,,,,,,,,
2024-11-08,20.4,6008,,,,,,,,,
2024-11-11,20.7,4001,,,,,,,,,
2024-11-12,20.35,1011,,,,,,,,,
2024-11-13,20.85,6000,,,,,,,,,
2024-11-14,19.8,9960,,,,,,,,,
2024-11-15,19.6,17002,,,,,,,,,
2024-11-18,19.95,25193,,,,,,,,,
2024-11-19,20.05,4000,,,,,,,,,
2024-11-20,19.85,6219,,,,,,,,,
2024-11-21,19.9,6001,,,,,,,,,
2024-11-22,20.2,22010,,,,,,,,,
2024-11-25,20.65,349507,,,,,,,,,
2024-11-26,20.4,10146,,,,,,,,,
2024-11-27,19.8,13009,,,,,,,,,
2024-11-28,20.3,331009,,,,,,,,,
2024-11-29,20.3,0,,,,,,,,,
2024-12-02,20.35,56005,,,,,,,,,
2024-12-03,21.0,31073,,,,,,,,,
2024-12-04,20.2,6006,,,,,,,,,
2024-12-05,20.4,2009,,,,,,,,,
2024-12-06,20.0,6004,,,,,,,,,
2024-12-09,20.0,3093,,,,,,,,,
2024-12-10,19.75,4010,,,,,,,,,
2024-12-11,19.75,1067,,,,,,,,,
2024-12-12,19.75,10003,,,,,,,,,
2024-12-13,19.5,4009,,,,,,,,,
2024-12-16,19.1,8021,,,,,,,,,
2024-12-17,19.05,1483,,,,,,,,,
2024-12-18,18.85,19036,,,,,,,,,
2024-12-19,18.35,18004,,,,,,,,,
2024-12-20,18.3,26006,,,,,,,,,
2024-12-23,18.7,21244,,,,,,,,,
2024-12-24,18.9,9008,,,,,,,,,
2024-12-25,20.15,21001,,,,,,,,,
2024-12-26,19.8,1458,,,,,,,,,
2024-12-27,19.7,3004,,,,,,,,,
2024-12-30,19.85,1046,,,,,,,,,
2024-12-31,19.15,12003,,,,,,,,,
2025-01-02,19.15,7037,,,,,,,,,
2025-01-03,18.75,3003,,,,,,,,,
2025-01-06,19.1,26003,,,,,,,,,
2025-01-07,19.0,8002,,,,,,,,,
2025-01-08,19.0,16000,,,,,,,,,
2025-01-09,19.0,8410,,,,,,,,,
2025-01-10,19.0,10434,,,,,,,,,
2025-01-13,19.0,1018,,,,,,,,,
2025-01-14,18.7,10165,,,,,,,,,
2025-01-15,19.1,25001,,,,,,,,,
2025-01-16,19.1,0,,,,,,,,,
2025-01-17,19.2,1004,,,,,,,,,
2025-01-20,20.4,27013,,,,,,,,,
2025-01-21,20.2,8150,,,,,,,,,
2025-01-22,19.0,70007,,,,,,,,,
2025-02-03,19.45,7005,,,,,,,,,
2025-02-04,19.1,21002,,,,,,,,,
2025-02-05,19.1,6009,,,,,,,,,
2025-02-06,19.0,35012,,,,,,,,,
2025-02-07,18.95,13014,,,,,,,,,
2025-02-10,19.6,64070,,,,,,,,,
2025-02-11,19.1,43013,,,,,,,,,
2025-02-12,19.05,32023,,,,,,,,,
2025-02-13,19.5,58027,,,,,,,,,
2025-02-14,19.3,62248,,,,,,,,,
2025-02-17,19.3,31019,,,,,,,,,
2025-02-18,19.3,27010,,,,,,,,,
2025-02-19,19.25,24010,,,,,,,,,
2025-02-20,19.65,65016,,,,,,,,,
2025-02-21,19.35,33020,,,,,,,,,
2025-02-24,19.65,34011,,,,,,,,,
2025-02-25,19.75,66020,,,,,,,,,
2025-02-26,19.45,46010,,,,,,,,,
2025-02-27,19.6,45010,,,,,,,,,
2025-03-03,19.45,27007,,,,,,,,,
2025-03-04,19.4,26004,,,,,,,,,
2025-03-05,19.3,10120,,,,,,,,,
2025-03-06,19.3,6034,,,,,,,,,
2025-03-07,19.35,14084,,,,,,,,,
2025-03-10,19.45,46360,,,,,,,,,
2025-03-11,19.35,49282,,,,,,,,,
2025-03-12,19.3,26103,,,,,,,,,
2025-03-13,19.35,4641,,,,,,,,,
2025-03-14,19.2,21204,,,,,,,,,
2025-03-17,19.15,35185,,,,,,,,,
