2025-04-29,17.0,46704,,,,,,,,,,
2025-04-30,17.15,28380,,,,,,,,,,
2025-05-02,17.0,42244,,,,,,,,,,
2025-05-05,18.0,18461,,,,,,,,,,
2025-05-06,17.85,51004,,,,,,,,,,
2025-05-07,17.4,41021,,,,,,,,,,
2025-05-08,17.85,17076,,,,,,,,,,
2025-05-09,17.8,14003,,,,,,,,,,
2025-05-12,18.1,12502,,,,,,,,,,
2025-05-13,18.1,1048,,,,,,,,,,
2025-05-14,18.35,7001,,,,,,,,,,
2025-05-15,18.35,0,,,,,,,,,,
2025-05-16,17.8,13160,,,,,,,,,,
2025-05-19,17.8,12090,,,,,,,,,,
2025-05-20,17.7,19000,,,,,,,,,,
2025-05-21,18.0,16640,,,,,,,,,,
2025-05-22,17.7,5001,,,,,,,,,,
2025-05-23,17.7,0,,,,,,,,,,
2025-05-26,17.7,2184,,,,,,,,,,
2025-05-27,17.3,4002,,,,,,,,,,
2025-05-28,17.25,1124,,,,,,,,,,
2025-05-29,17.35,16001,,,,,,,,,,
2025-06-02,16.8,34002,,,,,,,,,,
2025-06-03,17.1,29012,,,,,,,,,,
2025-06-04,17.1,15003,,,,,,,,,,
2025-06-05,17.25,7223,,,,,,,,,,
2025-06-06,17.25,0,,,,,,,,,,
2025-06-09,17.0,21001,,,,,,,,,,
2025-06-10,17.15,12001,,,,,,,,,,
2025-06-11,17.2,11001,,,,,,,,,,
2025-06-12,17.2,8412,,,,,,,,,,
2025-06-13,17.2,10946,,,,,,,,,,
2025-06-16,17.6,4011,,,,,,,,,,
2025-06-17,17.2,14001,,,,,,,,,,
2025-06-18,17.2,13001,,,,,,,,,,
2025-06-19,17.0,17000,,,,,,,,,,
2025-06-20,17.15,4047,,,,,,,,,,
2025-06-23,17.15,12977,,,,,,,,,,
2025-06-24,17.65,8421,,,,,,,,,,
2025-06-25,17.3,15001,,,,,,,,,,
2025-06-26,17.4,27002,,,,,,,,,,
2025-06-27,17.15,21001,,,,,,,,,,
2025-06-30,17.3,5000,,,,,,,,,,
2025-07-01,17.6,19000,,,,,,,,,,
2025-07-02,17.6,0,,,,,,,,,,
2025-07-03,17.25,3002,,,,,,,,,,
2025-07-04,17.5,14001,,,,,,,,,,
2025-07-07,17.4,7200,,,,,,,,,,
2025-07-08,17.4,1062,,,,,,,,,,
2025-07-09,17.4,1001,,,,,,,,,,
2025-07-10,17.65,1001,,,,,,,,,,
2025-07-11,17.65,0,,,,,,,,,,
2025-07-14,17.4,3000,,,,,,,,,,
2025-07-15,17.4,3002,,,,,,,,,,
2025-07-16,17.85,12011,,,,,,,,,,
2025-07-17,18.0,19000,,,,,,,,,,
2025-07-18,18.0,1002,,,,,,,,,,
2025-07-21,17.6,9023,,,,,,,,,,
2025-07-22,17.5,5001,,,,,,,,,,
2025-07-23,17.5,10056,,,,,,,,,,
2025-07-24,17.5,1002,,,,,,,,,,
2025-07-25,17.5,7190,,,,,,,,,,
2025-07-28,17.1,20215,,,,,,,,,,
2025-07-29,17.3,13000,,,,,,,,,,
2025-07-30,17.5,7020,,,,,,,,,,
2025-07-31,17.5,5088,,,,,,,,,,
2025-08-04,17.4,6000,,,,,,,,,,
2025-08-05,17.35,11410,,,,,,,,,,
2025-08-06,17.3,2000,,,,,,,,,,
2025-08-07,17.3,17000,,,,,,,,,,
2025-08-08,17.3,1000,,,,,,,,,,
2025-08-11,17.55,6005,,,,,,,,,,
2025-08-12,17.4,33223,,,,,,,,,,
2025-08-13,17.3,26000,,,,,,,,,,
2025-08-14,17.3,47001,,,,,,,,,,
2025-08-15,17.6,38001,,,,,,,,,,
2025-08-18,17.4,29254,,,,,,,,,,
2025-08-19,17.15,24001,,,,,,,,,,
2025-08-20,17.0,9000,,,,,,,,,,
2025-08-21,17.0,8446,,,,,,,,,,
2025-08-22,16.9,6373,,,,,,,,,,
2025-08-25,16.8,37149,,,,,,,,,,
2025-08-26,16.8,35001,,,,,,,,,,
2025-08-27,16.9,22000,,,,,,,,,,
2025-08-28,17.1,29003,,,,,,,,,,
2025-08-29,17.25,10152,,,,,,,,,,
2025-09-01,17.1,41001,,,,,,,,,,
2025-09-02,17.1,1000,,,,,,,,,,
2025-09-03,17.1,5001,,,,,,,,,,
2025-09-04,17.2,2000,,,,,,,,,,
2025-09-05,17.1,3002,,,,,,,,,,
2025-09-08,17.1,0,,,,,,,,,,
2025-09-09,16.9,5336,,,,,,,,,,
2025-09-10,16.7,3000,,,,,,,,,,
2025-09-11,16.6,3001,,,,,,,,,,
2025-09-12,17.85,116341,,,,,,,,,,
2025-09-15,18.2,40298,,,,,,,,,,
2025-09-16,18.35,28170,,,,,,,,,,
2025-09-17,18.35,9010,,,,,,,,,,
2025-09-18,18.0,4001,,,,,,,,,,
2025-09-19,18.0,2002,,,,,,,,,,
2025-09-22,18.0,0,,,,,,,,,,
2025-09-23,17.15,41037,,,,,,,,,,
2025-09-24,16.9,3018,,,,,,,,,,
2025-09-25,17.3,1000,,,,,,,,,,
2025-09-26,16.65,4027,,,,,,,,,,
2025-09-30,16.7,1001,,,,,,,,,,
2025-10-01,18.3,86300,,,,,,,,,,
2025-10-02,18.6,35781,,,,,,,,,,
2025-10-03,19.3,37094,,,,,,,,,,
2025-10-07,19.0,8001,,,,,,,,,,
2025-10-08,18.7,14000,,,,,,,,,,
2025-10-09,18.3,21244,,,,,,,,,,
2025-10-13,17.75,8001,,,,,,,,,,
2025-10-14,17.75,4000,,,,,,,,,,
2025-10-15,17.5,10012,,,,,,,,,,
2025-10-16,17.3,6056,,,,,,,,,,
2025-10-17,17.0,7000,,,,,,,,,,
2025-10-20,16.8,12001,,,,,,,,,,
2025-10-21,16.6,23311,,,,,,,,,,
2025-10-22,16.7,3002,,,,,,,,,,
2025-10-23,16.7,8524,,,,,,,,,,
2025-10-27,16.6,17466,,,,,,,,,,
2025-10-28,16.4,9002,,,,,,,,,,
2025-10-29,16.15,16718,,,,,,,,,,
2025-10-30,16.05,5005,,,,,,,,,,
2025-10-31,16.05,12051,,,,,,,,,,
2025-11-03,16.0,10001,,,,,,,,,,
2025-11-04,16.4,11362,,,,,,,,,,
2025-11-05,16.8,9050,,,,,,,,,,
2025-11-06,16.85,12512,,,,,,,,,,
2025-11-07,16.95,5001,,,,,,,,,,
2025-11-10,16.9,8004,,,,,,,,,,
2025-11-11,16.5,2000,,,,,,,,,,
2025-11-12,16.5,0,,,,,,,,,,
2025-11-13,16.5,3114,,,,,,,,,,
2025-11-14,16.8,9002,,,,,,,,,,
2025-11-17,16.9,4006,,,,,,,,,,
2025-11-18,16.9,0,,,,,,,,,,
2025-11-19,16.85,1004,,,,,,,,,,
2025-11-20,16.85,0,,,,,,,,,,
2025-11-21,16.3,5001,,,,,,,,,,
2025-11-24,16.25,13004,,,,,,,,,,
2025-11-25,16.25,1004,,,,,,,,,,
2025-11-26,16.3,1002,,,,,,,,,,
2025-11-27,16.1,8333,,,,,,,,,,
2025-11-28,16.1,0,,,,,,,,,,
2025-12-01,16.2,1409,,,,,,,,,,
2025-12-02,15.8,3037,,,,,,,,,,
2025-12-03,15.7,6568,,,,,,,,,,
2025-12-04,15.95,1165,,,,,,,,,,
2025-12-05,15.7,1060,,,,,,,,,,
2025-12-08,15.65,1239,,,,,,,,,,
2025-12-09,15.65,0,,,,,,,,,,
2025-12-10,15.6,1464,,,,,,,,,,
2025-12-11,15.6,3006,,,,,,,,,,
2025-12-12,15.6,3005,,,,,,,,,,
2025-12-15,15.6,3003,,,,,,,,,,
2025-12-16,15.35,18002,,,,,,,,,,
2025-12-17,15.4,15002,,,,,,,,,,
2025-12-18,15.95,13011,,,,,,,,,,
2025-12-19,15.95,0,,,,,,,,,,
2025-12-22,15.5,4104,,,,,,,,,,
2025-12-23,15.4,13714,,,,,,,,,,
2025-12-24,15.35,2023,,,,,,,,,,
2025-12-26,15.5,5035,,,,,,,,,,
2025-12-29,17.05,90990,,,,,,,,,,
2025-12-30,16.95,90025,,,,,,,,,,
2025-12-31,17.5,36009,,,,,,,,,,
2026-01-02,17.5,10560,,,,,,,,,,
2026-01-05,16.85,24065,,,,,,,,,,
2026-01-06,16.3,13064,,,,,,,,,,
2026-01-07,16.9,40201,,,,,,,,,,
2026-01-08,16.05,43336,,,,,,,,,,
2026-01-09,16.1,20500,,,,,,,,,,
2026-01-12,15.85,5755,,,,,,,,,,
2026-01-13,15.8,12290,,,,,,,,,,
2026-01-14,15.65,37412,,,,,,,,,,
2026-01-15,16.2,33003,,,,,,,,,,
2026-01-16,16.6,17599,,,,,,,,,,
2026-01-19,16.15,38009,,,,,,,,,,
2026-01-20,15.9,22001,,,,,,,,,,
2026-01-21,15.8,11059,,,,,,,,,,
2026-01-22,15.8,14171,,,,,,,,,,
2026-01-23,15.65,8329,,,,,,,,,,
2026-01-26,15.65,7321,,,,,,,,,,
2026-01-27,15.55,12097,,,,,,,,,,
2026-01-28,15.7,10067,,,,,,,,,,
2026-01-29,16.05,59002,,,,,,,,,,
2026-01-30,16.3,16053,,,,,,,,,,
2026-02-02,16.35,3003,,,,,,,,,,
2026-02-03,15.95,16328,,,,,,,,,,
2026-02-04,16.1,8191,,,,,,,,,,
2026-02-05,16.0,1333,,,,,,,,,,
2026-02-06,15.9,2005,,,,,,,,,,
2026-02-09,15.8,3161,,,,,,,,,,
2026-02-10,16.35,41638,,,,,,,,,,
2026-02-11,16.4,21005,,,,,,,,,,
2026-02-23,16.7,22167,,,,,,,,,,
2026-02-24,16.4,12016,,,,,,,,,,
2026-02-25,16.4,16846,,,,,,,,,,
2026-02-26,16.65,7207,,,,,,,,,,
2026-03-02,16.45,17743,,,,,,,,,,
2026-03-03,16.5,12016,,,,,,,,,,
2026-03-04,15.3,50101,,,,,,,,,,
2026-03-05,15.75,19018,,,,,,,,,,
2026-03-06,15.75,12070,,,,,,,,,,
2026-03-09,15.0,28026,,,,,,,,,,
2026-03-10,14.85,12069,,,,,,,,,,
2026-03-11,15.1,5016,,,,,,,,,,
2026-03-12,14.9,13006,,,,,,,,,,
2026-03-13,14.75,18010,,,,,,,,,,
2026-03-16,14.55,15015,,,,,,,,,,
2026-03-17,14.7,4027,,,,,,,,,,
2026-03-18,14.7,23577,,,,,,,,,,
2026-03-19,14.55,8006,,,,,,,,,,
2026-03-20,15.5,22245,,,,,,,,,,
2026-03-23,14.75,14037,,,,,,,,,,
2026-03-24,14.95,4020,,,,,,,,,,
2026-03-25,14.8,12007,,,,,,,,,,
2026-03-26,14.95,19010,,,,,,,,,,
2026-03-27,14.95,0,,,,,,,,,,
2026-03-30,14.75,6005,,,,,,,,,,
2026-03-31,14.75,1018,,,,,,,,,,
2026-04-01,14.7,13003,,,,,,,,,,
2026-04-02,14.6,2018,,,,,,,,,,
2026-04-07,14.55,9007,,,,,,,,,,
2026-04-08,14.65,33384,,,,,,,,,,
2026-04-09,14.6,4002,,,,,,,,,,
2026-04-10,14.6,12002,,,,,,,,,,
2026-04-13,14.65,38001,,,,,,,,,,
2026-04-14,14.65,16018,,,,,,,,,,
2026-04-15,14.5,17003,,,,,,,,,,
2026-04-16,14.65,16001,,,,,,,,,,
2026-04-17,14.95,20082,,,,,,,,,,
2026-04-20,14.45,31049,,,,,,,,,,
2026-04-21,14.5,14000,,,,,,,,,,
2026-04-22,14.4,11003,,,,,,,,,,
2026-04-23,14.3,14053,,,,,,,,,,
2026-04-24,14.4,28001,,,,,,,,,,
2026-04-27,13.8,26023,,,,,,,,,,
2026-04-28,14.15,15735,,,,,,,,,,
2026-04-29,14.1,16015,,,,,,,,,,
2026-04-30,14.1,26001,,,,,,,,,,
2026-05-04,13.8,18074,,,,,,,,,,
2026-05-05,14.05,20005,,,,,,,,,,
2026-05-06,13.95,33071,,,,,,,,,,
2026-05-07,13.95,9003,,,,,,,,,,
2026-05-08,14.3,5002,15.455568537128283,14.451666666666666,13.44776479620505,24.190053551074747,18.085360846088836,14.01,14.059999999999999,14.3125,14.451666666666666,15.048333333333334
