2024-08-09,114.0,256100,,,,,,,,,
2024-08-12,114.5,130000,,,,,,,,,
2024-08-13,114.5,124000,,,,,,,,,
2024-08-14,117.5,164040,,,,,,,,,
2024-08-15,116.5,100251,,,,,,,,,
2024-08-16,117.5,100160,,,,,,,,,
2024-08-19,118.0,89000,,,,,,,,,
2024-08-20,118.5,284000,,,,,,,,,
2024-08-21,118.5,164170,,,,,,,,,
2024-08-22,130.0,2753200,,,,,,,,,
2024-08-23,125.5,3513120,,,,,,,,,
2024-08-26,123.0,510207,,,,,,,,,
2024-08-27,125.5,722063,,,,,,,,,
2024-08-28,123.5,193000,,,,,,,,,
2024-08-29,125.0,1396006,,,,,,,,,
2024-08-30,127.5,438129,,,,,,,,,
2024-09-02,127.0,378100,,,,,,,,,
2024-09-03,124.5,295204,,,,,,,,,
2024-09-04,119.5,418195,,,,,,,,,
2024-09-05,119.0,210160,,,,,,,,,
2024-09-06,120.0,115000,,,,,,,,,
2024-09-09,120.0,130057,,,,,,,,,
2024-09-10,121.5,171002,,,,,,,,,
2024-09-11,119.0,122003,,,,,,,,,
2024-09-12,122.0,139001,,,,,,,,,
2024-09-13,125.0,316014,,,,,,,,,
2024-09-16,128.5,1412049,,,,,,,,,
2024-09-18,131.5,2087227,,,,,,,,,
2024-09-19,135.5,1433455,,,,,,,,,
2024-09-20,137.0,1849350,,,,,,,,,
2024-09-23,138.5,856193,,,,,,,,,
2024-09-24,137.0,706309,,,,,,,,,
2024-09-25,136.0,372029,,,,,,,,,
2024-09-26,133.0,412195,,,,,,,,,
2024-09-27,135.5,307016,,,,,,,,,
2024-09-30,133.0,187258,,,,,,,,,
2024-10-01,132.5,324338,,,,,,,,,
2024-10-04,131.0,193080,,,,,,,,,
2024-10-07,132.0,101510,,,,,,,,,
2024-10-08,123.5,678259,,,,,,,,,
2024-10-09,123.5,192155,,,,,,,,,
2024-10-11,121.5,234070,,,,,,,,,
2024-10-14,120.5,149169,,,,,,,,,
2024-10-15,120.5,87031,,,,,,,,,
2024-10-16,120.0,102000,,,,,,,,,
2024-10-17,121.5,115000,,,,,,,,,
2024-10-18,122.0,284000,,,,,,,,,
2024-10-21,122.5,123120,,,,,,,,,
2024-10-22,121.5,99490,,,,,,,,,
2024-10-23,133.0,1892280,,,,,,,,,
2024-10-24,128.5,1021050,,,,,,,,,
2024-10-25,129.0,237001,,,,,,,,,
2024-10-28,125.0,411018,,,,,,,,,
2024-10-29,123.0,226577,,,,,,,,,
2024-10-30,123.5,138044,,,,,,,,,
2024-11-01,125.5,129000,,,,,,,,,
2024-11-04,124.0,119016,,,,,,,,,
2024-11-05,122.5,97000,,,,,,,,,
2024-11-06,123.0,91022,,,,,,,,,
2024-11-07,122.5,230100,,,,,,,,,
2024-11-08,123.0,139158,,,,,,,,,
2024-11-11,121.5,182001,,,,,,,,,
2024-11-12,119.5,217248,,,,,,,,,
2024-11-13,117.5,262035,,,,,,,,,
2024-11-14,115.5,258116,,,,,,,,,
2024-11-15,117.5,104000,,,,,,,,,
2024-11-18,116.0,342010,,,,,,,,,
2024-11-19,118.5,106000,,,,,,,,,
2024-11-20,117.0,80292,,,,,,,,,
2024-11-21,117.5,110054,,,,,,,,,
2024-11-22,119.0,128107,,,,,,,,,
2024-11-25,120.0,868911,,,,,,,,,
2024-11-26,130.0,1687597,,,,,,,,,
2024-11-27,128.0,950088,,,,,,,,,
2024-11-28,134.0,1064159,,,,,,,,,
2024-11-29,130.0,371352,,,,,,,,,
2024-12-02,128.5,177205,,,,,,,,,
2024-12-03,127.0,518473,,,,,,,,,
2024-12-04,126.5,245303,,,,,,,,,
2024-12-05,139.0,1336279,,,,,,,,,
2024-12-06,136.5,5346100,,,,,,,,,
2024-12-09,138.0,964100,,,,,,,,,
2024-12-10,134.0,396320,,,,,,,,,
2024-12-11,134.5,231088,,,,,,,,,
2024-12-12,132.0,325090,,,,,,,,,
2024-12-13,128.5,334059,,,,,,,,,
2024-12-16,123.5,286074,,,,,,,,,
2024-12-17,126.5,194145,,,,,,,,,
2024-12-18,131.5,525114,,,,,,,,,
2024-12-19,128.0,386000,,,,,,,,,
2024-12-20,125.5,286031,,,,,,,,,
2024-12-23,127.5,166004,,,,,,,,,
2024-12-24,127.0,175306,,,,,,,,,
2024-12-25,129.5,104114,,,,,,,,,
2024-12-26,127.0,135099,,,,,,,,,
2024-12-27,126.0,84142,,,,,,,,,
2024-12-30,125.0,73032,,,,,,,,,
2024-12-31,125.5,87001,,,,,,,,,
2025-01-02,125.0,91190,,,,,,,,,
2025-01-03,125.0,82004,,,,,,,,,
2025-01-06,127.5,140130,,,,,,,,,
2025-01-07,120.5,879131,,,,,,,,,
