2025-04-29,15.85,374000,,,,,,,,,
2025-04-30,17.15,5316154,,,,,,,,,
2025-05-02,16.7,2150501,,,,,,,,,
2025-05-05,16.3,890033,,,,,,,,,
2025-05-06,16.25,553060,,,,,,,,,
2025-05-07,16.25,1180007,,,,,,,,,
2025-05-08,16.25,426002,,,,,,,,,
2025-05-09,16.2,690001,,,,,,,,,
2025-05-12,16.25,495157,,,,,,,,,
2025-05-13,16.35,562042,,,,,,,,,
2025-05-14,16.4,560004,,,,,,,,,
2025-05-15,16.55,1435671,,,,,,,,,
2025-05-16,16.7,2947482,,,,,,,,,
2025-05-19,18.35,4627619,,,,,,,,,
2025-05-20,18.15,8540036,,,,,,,,,
2025-05-21,18.45,3303000,,,,,,,,,
2025-05-22,18.35,4210102,,,,,,,,,
2025-05-23,18.6,1466521,,,,,,,,,
2025-05-26,19.1,6027503,,,,,,,,,
2025-05-27,18.95,1956585,,,,,,,,,
2025-05-28,20.35,19753628,,,,,,,,,
2025-05-29,20.9,32957189,,,,,,,,,
2025-06-02,20.9,25279934,,,,,,,,,
2025-06-03,20.75,8160151,,,,,,,,,
2025-06-04,19.8,3718520,,,,,,,,,
2025-06-05,19.25,3264212,,,,,,,,,
2025-06-06,19.3,1620102,,,,,,,,,
2025-06-09,18.5,2126300,,,,,,,,,
2025-06-10,18.7,1339674,,,,,,,,,
2025-06-11,18.35,1368462,,,,,,,,,
2025-06-12,18.35,833031,,,,,,,,,
2025-06-13,17.65,1175501,,,,,,,,,
2025-06-16,17.7,888051,,,,,,,,,
2025-06-17,17.55,415100,,,,,,,,,
2025-06-18,17.75,705050,,,,,,,,,
2025-06-19,17.3,824100,,,,,,,,,
2025-06-20,17.1,429004,,,,,,,,,
2025-06-23,16.75,565147,,,,,,,,,
2025-06-24,17.0,653150,,,,,,,,,
2025-06-25,17.15,393150,,,,,,,,,
2025-06-26,17.45,529102,,,,,,,,,
2025-06-27,17.55,374579,,,,,,,,,
2025-06-30,17.6,323100,,,,,,,,,
2025-07-01,17.6,318001,,,,,,,,,
2025-07-02,17.75,195100,,,,,,,,,
2025-07-03,17.9,481000,,,,,,,,,
2025-07-04,17.45,460716,,,,,,,,,
2025-07-07,17.6,275102,,,,,,,,,
2025-07-08,17.3,350100,,,,,,,,,
2025-07-09,17.45,202002,,,,,,,,,
2025-07-10,17.5,375000,,,,,,,,,
2025-07-11,17.65,441150,,,,,,,,,
2025-07-14,17.35,178915,,,,,,,,,
2025-07-15,17.2,364101,,,,,,,,,
2025-07-16,17.15,249663,,,,,,,,,
2025-07-17,17.35,340101,,,,,,,,,
2025-07-18,17.2,221490,,,,,,,,,
2025-07-21,17.1,185120,,,,,,,,,
2025-07-22,16.75,357066,,,,,,,,,
2025-07-23,17.2,428102,,,,,,,,,
2025-07-24,17.25,271150,,,,,,,,,
2025-07-25,17.3,509016,,,,,,,,,
2025-07-28,17.35,322052,,,,,,,,,
2025-07-29,17.2,193101,,,,,,,,,
2025-07-30,17.2,97199,,,,,,,,,
2025-07-31,17.0,229052,,,,,,,,,
2025-08-04,17.8,1298311,,,,,,,,,
2025-08-05,17.75,648299,,,,,,,,,
2025-08-06,17.55,291113,,,,,,,,,
2025-08-07,17.5,287102,,,,,,,,,
2025-08-08,17.4,329483,,,,,,,,,
2025-08-11,17.3,275131,,,,,,,,,
2025-08-12,17.45,357152,,,,,,,,,
2025-08-13,17.35,259391,,,,,,,,,
2025-08-14,17.4,211442,,,,,,,,,
2025-08-15,17.25,471143,,,,,,,,,
2025-08-18,17.3,192051,,,,,,,,,
2025-08-19,17.2,356011,,,,,,,,,
2025-08-20,17.1,322000,,,,,,,,,
2025-08-21,17.3,319043,,,,,,,,,
2025-08-22,17.35,188017,,,,,,,,,
2025-08-25,17.25,188169,,,,,,,,,
2025-08-26,17.05,309101,,,,,,,,,
2025-08-27,17.15,228000,,,,,,,,,
2025-08-28,17.25,199022,,,,,,,,,
2025-08-29,16.95,456101,,,,,,,,,
2025-09-01,16.65,511052,,,,,,,,,
2025-09-02,16.7,323012,,,,,,,,,
2025-09-03,16.8,129089,,,,,,,,,
