2025-04-29,143.5,94020,,,,,,,,,,
2025-04-30,145.0,104006,,,,,,,,,,
2025-05-02,144.5,118006,,,,,,,,,,
2025-05-05,135.0,214009,,,,,,,,,,
2025-05-06,139.0,177007,,,,,,,,,,
2025-05-07,132.0,390000,,,,,,,,,,
2025-05-08,136.0,142000,,,,,,,,,,
2025-05-09,137.5,126004,,,,,,,,,,
2025-05-12,139.5,100060,,,,,,,,,,
2025-05-13,143.0,159000,,,,,,,,,,
2025-05-14,144.5,151000,,,,,,,,,,
2025-05-15,140.5,142020,,,,,,,,,,
2025-05-16,143.0,117020,,,,,,,,,,
2025-05-19,140.0,188177,,,,,,,,,,
2025-05-20,139.5,84351,,,,,,,,,,
2025-05-21,141.0,110000,,,,,,,,,,
2025-05-22,139.5,76000,,,,,,,,,,
2025-05-23,139.5,57000,,,,,,,,,,
2025-05-26,138.0,92000,,,,,,,,,,
2025-05-27,136.5,159000,,,,,,,,,,
2025-05-28,135.0,130000,,,,,,,,,,
2025-05-29,136.0,43000,,,,,,,,,,
2025-06-02,134.5,39065,,,,,,,,,,
2025-06-03,133.5,73000,,,,,,,,,,
2025-06-04,135.0,56000,,,,,,,,,,
2025-06-05,134.5,77000,,,,,,,,,,
2025-06-06,135.0,119098,,,,,,,,,,
2025-06-09,134.5,119000,,,,,,,,,,
2025-06-10,135.0,58100,,,,,,,,,,
2025-06-11,131.0,545000,,,,,,,,,,
2025-06-12,130.5,202000,,,,,,,,,,
2025-06-13,127.0,239450,,,,,,,,,,
2025-06-16,126.0,152000,,,,,,,,,,
2025-06-17,126.0,95000,,,,,,,,,,
2025-06-18,126.5,54000,,,,,,,,,,
2025-06-19,125.5,74000,,,,,,,,,,
2025-06-20,122.5,322100,,,,,,,,,,
2025-06-23,123.0,196000,,,,,,,,,,
2025-06-24,125.5,119000,,,,,,,,,,
2025-06-25,127.5,142000,,,,,,,,,,
2025-06-26,129.5,157190,,,,,,,,,,
2025-06-27,128.5,92000,,,,,,,,,,
2025-06-30,127.0,105015,,,,,,,,,,
2025-07-01,131.0,158281,,,,,,,,,,
2025-07-02,130.5,106211,,,,,,,,,,
2025-07-03,137.5,540150,,,,,,,,,,
2025-07-04,136.0,350436,,,,,,,,,,
2025-07-07,131.5,241082,,,,,,,,,,
2025-07-08,131.0,213000,,,,,,,,,,
2025-07-09,133.0,128235,,,,,,,,,,
2025-07-10,130.5,171190,,,,,,,,,,
2025-07-11,131.5,108030,,,,,,,,,,
2025-07-14,131.0,94391,,,,,,,,,,
2025-07-15,130.5,56000,,,,,,,,,,
2025-07-16,129.5,68038,,,,,,,,,,
2025-07-17,131.0,90500,,,,,,,,,,
2025-07-18,131.0,107000,,,,,,,,,,
2025-07-21,132.0,75142,,,,,,,,,,
2025-07-22,128.0,288202,,,,,,,,,,
2025-07-23,132.0,173000,,,,,,,,,,
2025-07-24,132.5,192000,,,,,,,,,,
2025-07-25,131.0,92030,,,,,,,,,,
2025-07-28,130.0,119000,,,,,,,,,,
2025-07-29,128.0,307050,,,,,,,,,,
2025-07-30,129.0,96105,,,,,,,,,,
2025-07-31,127.0,283000,,,,,,,,,,
2025-08-04,129.0,200000,,,,,,,,,,
2025-08-05,131.5,472200,,,,,,,,,,
2025-08-06,131.5,307200,,,,,,,,,,
2025-08-07,129.5,432500,,,,,,,,,,
2025-08-08,129.5,103027,,,,,,,,,,
2025-08-11,126.5,327000,,,,,,,,,,
2025-08-12,125.0,162002,,,,,,,,,,
2025-08-13,125.0,125100,,,,,,,,,,
2025-08-14,127.0,134000,,,,,,,,,,
2025-08-15,126.5,55002,,,,,,,,,,
2025-08-18,127.0,92050,,,,,,,,,,
2025-08-19,126.0,82000,,,,,,,,,,
2025-08-20,126.5,85000,,,,,,,,,,
2025-08-21,126.0,96000,,,,,,,,,,
2025-08-22,126.0,122000,,,,,,,,,,
2025-08-25,126.5,139000,,,,,,,,,,
2025-08-26,126.5,58000,,,,,,,,,,
2025-08-27,126.5,187000,,,,,,,,,,
2025-08-28,126.5,123000,,,,,,,,,,
2025-08-29,127.0,116100,,,,,,,,,,
2025-09-01,124.5,268201,,,,,,,,,,
2025-09-02,125.0,67087,,,,,,,,,,
2025-09-03,126.5,78000,,,,,,,,,,
2025-09-04,130.0,266000,,,,,,,,,,
2025-09-05,128.5,125000,,,,,,,,,,
2025-09-08,127.5,87000,,,,,,,,,,
2025-09-09,126.0,112000,,,,,,,,,,
2025-09-10,124.5,127330,,,,,,,,,,
2025-09-11,113.5,829300,,,,,,,,,,
2025-09-12,113.5,384244,,,,,,,,,,
2025-09-15,113.5,84110,,,,,,,,,,
2025-09-16,113.5,156000,,,,,,,,,,
2025-09-17,112.5,184000,,,,,,,,,,
2025-09-18,113.0,147020,,,,,,,,,,
2025-09-19,112.5,64028,,,,,,,,,,
2025-09-22,112.0,130100,,,,,,,,,,
2025-09-23,110.5,287190,,,,,,,,,,
2025-09-24,112.0,128000,,,,,,,,,,
2025-09-25,112.0,141170,,,,,,,,,,
2025-09-26,109.5,160000,,,,,,,,,,
2025-09-30,111.0,181100,,,,,,,,,,
2025-10-01,115.5,353201,,,,,,,,,,
2025-10-02,117.5,205000,,,,,,,,,,
2025-10-03,117.5,102140,,,,,,,,,,
2025-10-07,113.5,289069,,,,,,,,,,
2025-10-08,118.5,179020,,,,,,,,,,
2025-10-09,117.5,92000,,,,,,,,,,
2025-10-13,114.5,97000,,,,,,,,,,
2025-10-14,114.5,64000,,,,,,,,,,
2025-10-15,116.0,34000,,,,,,,,,,
2025-10-16,118.0,119045,,,,,,,,,,
2025-10-17,119.5,209005,,,,,,,,,,
2025-10-20,118.0,57040,,,,,,,,,,
2025-10-21,117.5,58082,,,,,,,,,,
2025-10-22,120.0,107001,,,,,,,,,,
2025-10-23,122.0,100000,,,,,,,,,,
2025-10-27,125.0,227021,,,,,,,,,,
2025-10-28,123.5,113013,,,,,,,,,,
2025-10-29,123.0,78000,,,,,,,,,,
