2025-04-29,5.8,109242,,,,,,,,,,
2025-04-30,5.8,143100,,,,,,,,,,
2025-05-02,5.86,257003,,,,,,,,,,
2025-05-05,5.72,118013,,,,,,,,,,
2025-05-06,6.29,2201975,,,,,,,,,,
2025-05-07,6.26,1620000,,,,,,,,,,
2025-05-08,6.42,1382291,,,,,,,,,,
2025-05-09,6.54,1026101,,,,,,,,,,
2025-05-12,6.8,1656161,,,,,,,,,,
2025-05-13,6.55,1076568,,,,,,,,,,
2025-05-14,6.65,501161,,,,,,,,,,
2025-05-15,6.4,486125,,,,,,,,,,
2025-05-16,6.56,584003,,,,,,,,,,
2025-05-19,6.32,488052,,,,,,,,,,
2025-05-20,6.34,257200,,,,,,,,,,
2025-05-21,6.5,306500,,,,,,,,,,
2025-05-22,6.49,106623,,,,,,,,,,
2025-05-23,6.5,133080,,,,,,,,,,
2025-05-26,6.5,139538,,,,,,,,,,
2025-05-27,6.31,250000,,,,,,,,,,
2025-05-28,6.33,143000,,,,,,,,,,
2025-05-29,6.35,390026,,,,,,,,,,
2025-06-02,5.72,1561083,,,,,,,,,,
2025-06-03,5.8,432002,,,,,,,,,,
2025-06-04,5.88,141121,,,,,,,,,,
2025-06-05,5.87,120352,,,,,,,,,,
2025-06-06,5.9,143513,,,,,,,,,,
2025-06-09,5.87,87000,,,,,,,,,,
2025-06-10,5.88,99169,,,,,,,,,,
2025-06-11,5.81,90060,,,,,,,,,,
2025-06-12,5.72,49865,,,,,,,,,,
2025-06-13,5.34,792021,,,,,,,,,,
2025-06-16,5.41,105136,,,,,,,,,,
2025-06-17,5.47,90446,,,,,,,,,,
2025-06-18,5.42,74454,,,,,,,,,,
2025-06-19,5.28,201401,,,,,,,,,,
2025-06-20,5.21,196226,,,,,,,,,,
2025-06-23,5.14,108399,,,,,,,,,,
2025-06-24,5.3,81140,,,,,,,,,,
2025-06-25,5.19,909930,,,,,,,,,,
2025-06-26,5.38,371593,,,,,,,,,,
2025-06-27,5.3,185061,,,,,,,,,,
2025-06-30,5.18,119100,,,,,,,,,,
2025-07-01,5.27,140232,,,,,,,,,,
2025-07-02,5.3,124094,,,,,,,,,,
2025-07-03,5.44,289522,,,,,,,,,,
2025-07-04,5.4,86044,,,,,,,,,,
2025-07-07,5.36,51266,,,,,,,,,,
2025-07-08,5.35,41101,,,,,,,,,,
2025-07-09,5.35,71001,,,,,,,,,,
2025-07-10,5.33,109059,,,,,,,,,,
2025-07-11,5.37,60336,,,,,,,,,,
2025-07-14,5.41,76105,,,,,,,,,,
2025-07-15,5.49,202149,,,,,,,,,,
2025-07-16,5.5,159035,,,,,,,,,,
2025-07-17,5.53,282000,,,,,,,,,,
2025-07-18,5.61,479302,,,,,,,,,,
2025-07-21,5.58,140017,,,,,,,,,,
2025-07-22,5.56,111001,,,,,,,,,,
2025-07-23,5.64,183000,,,,,,,,,,
2025-07-24,5.64,129000,,,,,,,,,,
2025-07-25,5.6,124000,,,,,,,,,,
2025-07-28,5.55,113001,,,,,,,,,,
2025-07-29,5.48,114001,,,,,,,,,,
2025-07-30,5.54,199050,,,,,,,,,,
2025-07-31,5.51,51001,,,,,,,,,,
2025-08-04,5.51,39025,,,,,,,,,,
2025-08-05,5.46,116402,,,,,,,,,,
2025-08-06,5.5,142254,,,,,,,,,,
2025-08-07,5.51,98654,,,,,,,,,,
2025-08-08,5.45,117687,,,,,,,,,,
2025-08-11,5.4,95594,,,,,,,,,,
2025-08-12,5.4,76087,,,,,,,,,,
2025-08-13,5.4,85139,,,,,,,,,,
2025-08-14,5.4,62588,,,,,,,,,,
2025-08-15,5.4,158000,,,,,,,,,,
2025-08-18,5.42,157669,,,,,,,,,,
2025-08-19,5.42,83115,,,,,,,,,,
2025-08-20,5.28,192001,,,,,,,,,,
2025-08-21,5.36,184491,,,,,,,,,,
2025-08-22,5.31,200000,,,,,,,,,,
2025-08-25,5.29,159683,,,,,,,,,,
2025-08-26,5.3,68001,,,,,,,,,,
2025-08-27,5.3,140201,,,,,,,,,,
2025-08-28,5.29,85168,,,,,,,,,,
2025-08-29,5.23,133545,,,,,,,,,,
2025-09-01,5.21,152127,,,,,,,,,,
2025-09-02,5.27,262200,,,,,,,,,,
2025-09-03,5.23,214410,,,,,,,,,,
2025-09-04,5.27,98136,,,,,,,,,,
2025-09-05,5.28,171355,,,,,,,,,,
2025-09-08,5.2,511031,,,,,,,,,,
2025-09-09,5.15,652431,,,,,,,,,,
2025-09-10,5.12,380962,,,,,,,,,,
2025-09-11,5.1,427043,,,,,,,,,,
2025-09-12,5.12,138533,,,,,,,,,,
2025-09-15,5.13,226054,,,,,,,,,,
2025-09-16,5.13,239363,,,,,,,,,,
2025-09-17,5.04,1296356,,,,,,,,,,
2025-09-18,5.05,567059,,,,,,,,,,
2025-09-19,4.98,870334,,,,,,,,,,
2025-09-22,4.93,1151306,,,,,,,,,,
2025-09-23,4.99,501401,,,,,,,,,,
2025-09-24,5.03,462000,,,,,,,,,,
