2025-04-29,36.3,19598190,,,,,,,,,
2025-04-30,36.6,56299951,,,,,,,,,
2025-05-02,36.55,15919681,,,,,,,,,
2025-05-05,34.5,17261794,,,,,,,,,
2025-05-06,34.7,6905538,,,,,,,,,
2025-05-07,34.6,4871130,,,,,,,,,
2025-05-08,36.1,11254909,,,,,,,,,
2025-05-09,36.4,9012340,,,,,,,,,
2025-05-12,37.6,19522567,,,,,,,,,
2025-05-13,37.9,16918533,,,,,,,,,
2025-05-14,39.9,41863942,,,,,,,,,
2025-05-15,39.55,16775547,,,,,,,,,
2025-05-16,39.25,9325404,,,,,,,,,
2025-05-19,38.15,7999954,,,,,,,,,
2025-05-20,37.55,7131317,,,,,,,,,
2025-05-21,38.05,6605328,,,,,,,,,
2025-05-22,37.85,6607740,,,,,,,,,
2025-05-23,37.15,6462931,,,,,,,,,
2025-05-26,38.45,9859401,,,,,,,,,
2025-05-27,37.4,27036227,,,,,,,,,
2025-05-28,37.05,16164874,,,,,,,,,
2025-05-29,37.35,9345657,,,,,,,,,
2025-06-02,36.4,6103348,,,,,,,,,
2025-06-03,35.85,5137204,,,,,,,,,
2025-06-04,37.15,7580139,,,,,,,,,
2025-06-05,37.5,27181721,,,,,,,,,
2025-06-06,38.7,20083094,,,,,,,,,
2025-06-09,38.15,13679902,,,,,,,,,
2025-06-10,37.75,12051059,,,,,,,,,
2025-06-11,37.95,7771650,,,,,,,,,
2025-06-12,38.95,23450629,,,,,,,,,
2025-06-13,38.1,20076345,,,,,,,,,
2025-06-16,38.05,5453449,,,,,,,,,
2025-06-17,37.9,10211641,,,,,,,,,
2025-06-18,38.65,14878663,,,,,,,,,
2025-06-19,37.7,10693374,,,,,,,,,
2025-06-20,38.35,13391058,,,,,,,,,
2025-06-23,38.7,14538192,,,,,,,,,
2025-06-24,42.55,47972621,,,,,,,,,
2025-06-25,40.3,88953116,,,,,,,,,
2025-06-26,40.2,23998329,,,,,,,,,
2025-06-27,39.7,11775502,,,,,,,,,
2025-06-30,40.1,12716058,,,,,,,,,
2025-07-01,40.6,20972303,,,,,,,,,
2025-07-02,40.55,10932920,,,,,,,,,
2025-07-03,40.3,8248486,,,,,,,,,
2025-07-04,39.2,10693952,,,,,,,,,
2025-07-07,39.3,5223997,,,,,,,,,
2025-07-08,39.45,6511778,,,,,,,,,
2025-07-09,39.85,6376188,,,,,,,,,
2025-07-10,39.6,6812441,,,,,,,,,
2025-07-11,40.45,13083834,,,,,,,,,
2025-07-14,39.8,11622157,,,,,,,,,
2025-07-15,40.4,11284884,,,,,,,,,
2025-07-16,40.1,7697303,,,,,,,,,
2025-07-17,41.1,17527695,,,,,,,,,
2025-07-18,42.3,52777650,,,,,,,,,
2025-07-21,41.7,22571842,,,,,,,,,
2025-07-22,40.85,21443227,,,,,,,,,
2025-07-23,43.5,45055580,,,,,,,,,
2025-07-24,43.4,43972247,,,,,,,,,
2025-07-25,42.3,16801887,,,,,,,,,
2025-07-28,42.95,8743386,,,,,,,,,
2025-07-29,42.3,12131940,,,,,,,,,
2025-07-30,43.6,20325373,,,,,,,,,
2025-07-31,43.2,17809228,,,,,,,,,
2025-08-04,42.9,7279843,,,,,,,,,
2025-08-05,43.45,19203545,,,,,,,,,
2025-08-06,42.9,9475566,,,,,,,,,
2025-08-07,43.4,24206477,,,,,,,,,
2025-08-08,43.1,14852438,,,,,,,,,
2025-08-11,44.5,29642527,,,,,,,,,
2025-08-12,44.25,28516966,,,,,,,,,
2025-08-13,43.5,20022517,,,,,,,,,
2025-08-14,44.1,14015228,,,,,,,,,
2025-08-15,46.65,67563559,,,,,,,,,
2025-08-18,47.25,41178997,,,,,,,,,
2025-08-19,48.1,62340779,,,,,,,,,
2025-08-20,48.45,58617177,,,,,,,,,
2025-08-21,53.2,56636452,,,,,,,,,
2025-08-22,54.0,160498414,,,,,,,,,
2025-08-25,59.4,58673704,,,,,,,,,
2025-08-26,62.0,144976036,,,,,,,,,
2025-08-27,60.6,60304692,,,,,,,,,
2025-08-28,60.9,53840789,,,,,,,,,
2025-08-29,58.8,46319275,,,,,,,,,
2025-09-01,58.2,31689995,,,,,,,,,
2025-09-02,55.3,31199870,,,,,,,,,
2025-09-03,56.0,16231826,,,,,,,,,
2025-09-04,54.4,21680124,,,,,,,,,
2025-09-05,54.5,12947357,,,,,,,,,
2025-09-08,55.7,19812916,,,,,,,,,
2025-09-09,55.2,17603460,,,,,,,,,
2025-09-10,60.7,74164160,,,,,,,,,
2025-09-11,56.8,56386192,,,,,,,,,
2025-09-12,56.5,18793094,,,,,,,,,
2025-09-15,54.3,18103933,,,,,,,,,
2025-09-16,54.5,12202090,,,,,,,,,
2025-09-17,53.6,8833402,,,,,,,,,
2025-09-18,53.5,10266176,,,,,,,,,
2025-09-19,54.0,7335092,,,,,,,,,
2025-09-22,54.4,6765049,,,,,,,,,
2025-09-23,54.1,8603056,,,,,,,,,
2025-09-24,58.0,59033230,,,,,,,,,
2025-09-25,57.1,32844979,,,,,,,,,
2025-09-26,54.0,20854823,,,,,,,,,
2025-09-30,54.3,5977971,,,,,,,,,
2025-10-01,53.8,7420111,,,,,,,,,
2025-10-02,55.7,32672666,,,,,,,,,
2025-10-03,54.6,15975872,,,,,,,,,
2025-10-07,55.3,10836340,,,,,,,,,
2025-10-08,54.3,6419979,,,,,,,,,
2025-10-09,55.1,17996221,,,,,,,,,
2025-10-13,54.2,12263274,,,,,,,,,
2025-10-14,50.9,15931021,,,,,,,,,
2025-10-15,50.6,6537053,,,,,,,,,
2025-10-16,53.9,20421286,,,,,,,,,
2025-10-17,54.4,13790242,,,,,,,,,
2025-10-20,55.8,24379457,,,,,,,,,
2025-10-21,56.2,16984866,,,,,,,,,
2025-10-22,55.8,9312004,,,,,,,,,
2025-10-23,56.6,13724935,,,,,,,,,
2025-10-27,56.5,20356142,,,,,,,,,
2025-10-28,55.3,9326762,,,,,,,,,
2025-10-29,58.5,62252860,,,,,,,,,
2025-10-30,57.2,37125303,,,,,,,,,
2025-10-31,56.2,9040590,,,,,,,,,
