2025-04-29,273.0,804399,,,,,,,,,,
2025-04-30,267.0,639619,,,,,,,,,,
2025-05-02,271.5,1385368,,,,,,,,,,
2025-05-05,260.5,894023,,,,,,,,,,
2025-05-06,265.5,387015,,,,,,,,,,
2025-05-07,262.0,393029,,,,,,,,,,
2025-05-08,269.5,389085,,,,,,,,,,
2025-05-09,275.0,568627,,,,,,,,,,
2025-05-12,279.0,573143,,,,,,,,,,
2025-05-13,279.5,1463092,,,,,,,,,,
2025-05-14,287.0,884136,,,,,,,,,,
2025-05-15,281.0,635037,,,,,,,,,,
2025-05-16,288.0,1780298,,,,,,,,,,
2025-05-19,277.0,1127258,,,,,,,,,,
2025-05-20,277.0,1243068,,,,,,,,,,
2025-05-21,282.0,714498,,,,,,,,,,
2025-05-22,296.0,4348967,,,,,,,,,,
2025-05-23,297.0,4365999,,,,,,,,,,
2025-05-26,289.0,927087,,,,,,,,,,
2025-05-27,287.5,870453,,,,,,,,,,
2025-05-28,287.0,906015,,,,,,,,,,
2025-05-29,281.5,676787,,,,,,,,,,
2025-06-02,271.0,708335,,,,,,,,,,
2025-06-03,273.5,439951,,,,,,,,,,
2025-06-04,282.5,605585,,,,,,,,,,
2025-06-05,282.5,1167200,,,,,,,,,,
2025-06-06,285.5,656060,,,,,,,,,,
2025-06-09,285.5,483020,,,,,,,,,,
2025-06-10,300.5,2218527,,,,,,,,,,
2025-06-11,305.0,1811742,,,,,,,,,,
2025-06-12,311.0,3981171,,,,,,,,,,
2025-06-13,309.0,1889993,,,,,,,,,,
2025-06-16,314.0,1655467,,,,,,,,,,
2025-06-17,326.0,4751657,,,,,,,,,,
2025-06-18,321.0,2215064,,,,,,,,,,
2025-06-19,325.0,1323988,,,,,,,,,,
2025-06-20,322.0,1698670,,,,,,,,,,
2025-06-23,328.0,1848566,,,,,,,,,,
2025-06-24,347.5,4933716,,,,,,,,,,
2025-06-25,355.5,4360999,,,,,,,,,,
2025-06-26,349.5,2080283,,,,,,,,,,
2025-06-27,349.5,1310291,,,,,,,,,,
2025-06-30,345.0,971299,,,,,,,,,,
2025-07-01,350.5,1017862,,,,,,,,,,
2025-07-02,349.5,518769,,,,,,,,,,
2025-07-03,346.5,1327886,,,,,,,,,,
2025-07-04,341.0,1177625,,,,,,,,,,
2025-07-07,336.0,493246,,,,,,,,,,
2025-07-08,338.0,580402,,,,,,,,,,
2025-07-09,351.5,1208676,,,,,,,,,,
2025-07-10,346.0,1938216,,,,,,,,,,
2025-07-11,342.0,977139,,,,,,,,,,
2025-07-14,334.0,600394,,,,,,,,,,
2025-07-15,343.0,719116,,,,,,,,,,
2025-07-16,341.0,1764165,,,,,,,,,,
2025-07-17,353.0,1726327,,,,,,,,,,
2025-07-18,355.0,3510209,,,,,,,,,,
2025-07-21,352.0,974275,,,,,,,,,,
2025-07-22,338.0,1594244,,,,,,,,,,
2025-07-23,344.0,542071,,,,,,,,,,
2025-07-24,344.0,516010,,,,,,,,,,
2025-07-25,339.0,518753,,,,,,,,,,
2025-07-28,343.0,480805,,,,,,,,,,
2025-07-29,338.5,744101,,,,,,,,,,
2025-07-30,335.5,408414,,,,,,,,,,
2025-07-31,339.0,562437,,,,,,,,,,
2025-08-04,350.0,3416327,,,,,,,,,,
2025-08-05,345.5,1541229,,,,,,,,,,
2025-08-06,339.5,729552,,,,,,,,,,
2025-08-07,373.0,6764198,,,,,,,,,,
2025-08-08,369.5,6395242,,,,,,,,,,
2025-08-11,363.0,1845286,,,,,,,,,,
2025-08-12,360.5,1266062,,,,,,,,,,
2025-08-13,353.0,1443393,,,,,,,,,,
2025-08-14,351.0,991709,,,,,,,,,,
2025-08-15,352.5,1105141,,,,,,,,,,
2025-08-18,353.5,686202,,,,,,,,,,
2025-08-19,365.5,5142829,,,,,,,,,,
2025-08-20,355.5,3475102,,,,,,,,,,
2025-08-21,368.5,3131817,,,,,,,,,,
2025-08-22,366.0,2017240,,,,,,,,,,
2025-08-25,372.5,1920338,,,,,,,,,,
2025-08-26,376.5,1538783,,,,,,,,,,
2025-08-27,383.0,2828765,,,,,,,,,,
2025-08-28,393.5,3933012,,,,,,,,,,
2025-08-29,390.0,2809813,,,,,,,,,,
2025-09-01,381.0,2135319,,,,,,,,,,
2025-09-02,373.5,1367659,,,,,,,,,,
