2025-04-29,47.55,27060,,,,,,,,,
2025-04-30,47.25,23015,,,,,,,,,
2025-05-02,48.0,42010,,,,,,,,,
2025-05-05,45.65,86116,,,,,,,,,
2025-05-06,46.35,27000,,,,,,,,,
2025-05-07,47.05,29000,,,,,,,,,
2025-05-08,48.8,66400,,,,,,,,,
2025-05-09,49.05,35000,,,,,,,,,
2025-05-12,49.0,42015,,,,,,,,,
2025-05-13,48.2,64004,,,,,,,,,
2025-05-14,52.9,322148,,,,,,,,,
2025-05-15,54.7,585255,,,,,,,,,
2025-05-16,53.9,114072,,,,,,,,,
2025-05-19,54.1,88154,,,,,,,,,
2025-05-20,52.9,83314,,,,,,,,,
2025-05-21,53.3,71010,,,,,,,,,
2025-05-22,53.2,41166,,,,,,,,,
2025-05-23,52.2,78000,,,,,,,,,
2025-05-26,51.6,48000,,,,,,,,,
2025-05-27,51.4,35004,,,,,,,,,
2025-05-28,51.0,29009,,,,,,,,,
2025-05-29,50.9,25000,,,,,,,,,
2025-06-02,50.4,34089,,,,,,,,,
2025-06-03,50.5,36026,,,,,,,,,
2025-06-04,51.2,98105,,,,,,,,,
2025-06-05,51.5,61271,,,,,,,,,
2025-06-06,51.6,35200,,,,,,,,,
2025-06-09,51.5,29025,,,,,,,,,
2025-06-10,49.5,158000,,,,,,,,,
2025-06-11,49.6,29000,,,,,,,,,
2025-06-12,49.5,29839,,,,,,,,,
2025-06-13,48.75,36000,,,,,,,,,
2025-06-16,48.15,66054,,,,,,,,,
2025-06-17,47.6,47089,,,,,,,,,
2025-06-18,47.4,83000,,,,,,,,,
2025-06-19,47.25,52060,,,,,,,,,
2025-06-20,46.7,42001,,,,,,,,,
2025-06-23,46.15,40190,,,,,,,,,
2025-06-24,46.45,36030,,,,,,,,,
2025-06-25,46.75,24000,,,,,,,,,
2025-06-26,47.75,72000,,,,,,,,,
2025-06-27,47.8,36129,,,,,,,,,
2025-06-30,47.5,45041,,,,,,,,,
2025-07-01,47.5,46000,,,,,,,,,
2025-07-02,47.15,21000,,,,,,,,,
2025-07-03,47.65,53000,,,,,,,,,
2025-07-04,46.65,22067,,,,,,,,,
2025-07-07,46.65,5002,,,,,,,,,
2025-07-08,46.1,20200,,,,,,,,,
2025-07-09,46.05,37000,,,,,,,,,
2025-07-10,50.6,651040,,,,,,,,,
2025-07-11,53.0,751009,,,,,,,,,
2025-07-14,51.8,251300,,,,,,,,,
2025-07-15,54.1,386612,,,,,,,,,
2025-07-16,53.3,230054,,,,,,,,,
2025-07-17,52.7,78088,,,,,,,,,
